generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
113,-1,0.99999994,-1,1898.0,-1,4,3,1898,2251,9,-1,0.5,-1,968.5,-1,2,6,1937,7976,11,-1,0.6088641,-1,1204.3333,-1,3,15,1978,11550,3,-1,0.6418632,-1,1360.75,-1,2,21,2120,13968,5,-1,0.6693992,-1,1437.2001,-1,1,12,2147,16478,5,-1,0.73584765,-1,1707.1666,-1,6,19,2320,18260,6,-1,0.74697953,-1,1501.4288,-1,2,19,2010,17674,10,-1,0.7510805,-1,1650.875,-1,2,25,2198,20745,14,-1,0.74918264,-1,1604.0,-1,5,22,2141,23853,15,-1,0.7544273,-1,1567.7,-1,5,20,2078,24483,16,-1,0.7686903,-1,1601.1819,-1,6,27,2083,26968,13,-1,0.76746637,-1,1695.3333,-1,5,23,2209,32123,12,-1,0.7666065,-1,1730.231,-1,4,24,2257,32663,12,-1,0.7755655,-1,1719.4287,-1,1,28,2217,32996,15,-1,0.7490974,-1,1701.2002,-1,1,28,2271,38825,10,-1,0.7602482,-1,1738.6875,-1,2,32,2287,40792,14,-1,0.7742847,-1,1787.8234,-1,4,21,2309,44351,22,-1,0.79658085,-1,1814.6111,-1,3,25,2278,43956,19,-1,0.7829864,-1,1797.7368,-1,2,30,2296,45488,17,-1,0.7672976,-1,1763.25,-1,0,31,2298,50159,9
114,-1,1.0,-1,1907.0,-1,4,8,1907,2343,9,-1,0.5,-1,973.0,-1,2,9,1946,7795,10,-1,0.6089873,-1,1210.6667,-1,4,14,1988,11085,10,-1,0.64304185,-1,1367.75,-1,2,18,2127,13770,6,-1,0.6709049,-1,1445.8,-1,7,21,2155,16482,4,-1,0.7381978,-1,1714.8335,-1,0,28,2323,18637,5,-1,0.7483129,-1,1504.8573,-1,0,11,2011,18657,9,-1,0.75187075,-1,1657.875,-1,3,21,2205,21344,11,-1,0.7508167,-1,1609.0001,-1,0,22,2143,24147,7,-1,0.7554917,-1,1575.2001,-1,4,17,2085,24531,20,-1,0.7692943,-1,1609.3638,-1,8,16,2092,26577,18,-1,0.7698449,-1,1703.6667,-1,3,26,2213,33482,12,-1,0.76827693,-1,1734.7693,-1,1,18,2258,34171,10,-1,0.77725613,-1,1726.2859,-1,3,24,2221,36059,9,-1,0.74941534,-1,1708.6669,-1,5,21,2280,40388,15,-1,0.76138103,-1,1743.5625,-1,2,18,2290,43365,10,-1,0.7763231,-1,1796.4116,-1,4,23,2314,43887,12,-1,0.79740715,-1,1821.278,-1,5,25,2284,46259,14,-1,0.78530717,-1,1805.4211,-1,0,35,2299,48694,10,-1,0.7674468,-1,1770.4999,-1,9,15,2307,55519,3
115,-1,1.0,-1,1914.0,-1,4,6,1914,2381,4,-1,0.5,-1,977.5,-1,3,7,1955,7844,10,-1,0.6098295,-1,1216.0,-1,4,11,1994,11258,7,-1,0.64436126,-1,1377.0,-1,4,22,2137,13884,3,-1,0.67200375,-1,1452.2001,-1,3,19,2161,16239,10,-1,0.73947597,-1,1721.5,-1,1,19,2328,18174,7,-1,0.7495924,-1,1510.4287,-1,4,12,2015,18029,12,-1,0.7522625,-1,1662.5,-1,3,11,2210,20695,18,-1,0.7520533,-1,1617.6667,-1,3,27,2151,23278,13,-1,0.7562023,-1,1585.0,-1,2,22,2096,24422,17,-1,0.7696075,-1,1614.6365,-1,6,19,2098,27277,17,-1,0.7717359,-1,1710.1667,-1,2,25,2216,33993,13,-1,0.7697071,-1,1740.3077,-1,1,23,2261,32732,5,-1,0.7784657,-1,1733.6431,-1,2,24,2227,35079,11,-1,0.7509418,-1,1714.4001,-1,1,22,2283,39882,14,-1,0.76142794,-1,1749.0,-1,6,14,2297,43113,9,-1,0.7771205,-1,1800.5881,-1,2,20,2317,43661,12,-1,0.7984232,-1,1828.389,-1,3,23,2290,45983,15,-1,0.78638715,-1,1810.2632,-1,3,21,2302,47669,14,-1,0.7682526,-1,1776.2,-1,3,20,2312,51790,9
116,-1,0.99999994,-1,1925.0,-1,6,9,1925,2329,6,-1,0.5,-1,980.5,-1,3,5,1961,7906,10,-1,0.61013836,-1,1219.6665,-1,4,10,1999,11099,7,-1,0.6443875,-1,1383.5,-1,6,14,2147,14006,10,-1,0.6733641,-1,1461.2001,-1,3,25,2170,16649,10,-1,0.74078834,-1,1729.0,-1,3,19,2334,18454,10,-1,0.7506199,-1,1514.0002,-1,3,13,2017,17763,15,-1,0.7525315,-1,1672.125,-1,7,16,2222,21415,16,-1,0.7526799,-1,1622.7778,-1,3,12,2156,23837,10,-1,0.7571769,-1,1593.1001,-1,6,19,2104,24659,16,-1,0.77089196,-1,1622.7275,-1,5,18,2105,27824,22,-1,0.7732462,-1,1715.8334,-1,2,19,2219,34840,13,-1,0.7710937,-1,1751.1538,-1,2,26,2271,32412,21,-1,0.77952963,-1,1737.5715,-1,0,18,2229,33802,16,-1,0.75333047,-1,1722.8667,-1,1,32,2287,39731,10,-1,0.763358,-1,1757.25,-1,5,26,2302,42762,11,-1,0.77917725,-1,1808.4705,-1,2,32,2321,43624,23,-1,0.7990709,-1,1834.6667,-1,3,22,2296,44102,22,-1,0.78760296,-1,1817.0,-1,3,27,2307,46656,14,-1,0.7697369,-1,1784.25,-1,0,26,2318,51535,17
117,-1,1.0,-1,1929.0,-1,4,1,1929,2127,12,-1,0.5,-1,983.0,-1,5,5,1966,7887,6,-1,0.61072373,-1,1226.3333,-1,4,11,2008,11135,2,-1,0.64544606,-1,1389.0,-1,1,13,2152,14002,8,-1,0.6747818,-1,1469.0,-1,3,21,2177,16523,7,-1,0.7418343,-1,1733.6667,-1,2,13,2337,18247,7,-1,0.7518202,-1,1519.4287,-1,1,10,2021,17810,5,-1,0.7544964,-1,1678.0,-1,1,17,2224,20513,13,-1,0.7539316,-1,1630.0001,-1,4,18,2162,22477,12,-1,0.75771236,-1,1596.5,-1,3,10,2107,23465,17,-1,0.77218854,-1,1628.5455,-1,5,20,2109,27037,8,-1,0.77524006,-1,1722.5834,-1,3,28,2222,32908,9,-1,0.77251345,-1,1755.9231,-1,0,21,2273,31346,12,-1,0.78037,-1,1741.7859,-1,0,13,2232,34246,14,-1,0.75537103,-1,1727.5334,-1,1,20,2287,38741,12,-1,0.7636364,-1,1764.0,-1,6,22,2310,41255,9,-1,0.7809444,-1,1813.3529,-1,0,25,2322,44449,17,-1,0.79995173,-1,1839.8889,-1,3,25,2300,44521,12,-1,0.7888141,-1,1825.3159,-1,5,23,2314,46876,13,-1,0.7712193,-1,1790.0,-1,3,21,2321,52921,9
118,-1,1.0,-1,1931.0,-1,5,0,1931,2514,3,-1,0.5,-1,986.5,-1,4,6,1973,7827,11,-1,0.61097336,-1,1232.3333,-1,2,14,2017,11444,7,-1,0.64694303,-1,1396.75,-1,5,17,2159,13856,6,-1,0.67548037,-1,1476.6001,-1,4,16,2186,16863,8,-1,0.7426313,-1,1738.5,-1,2,16,2341,18611,6,-1,0.7523435,-1,1525.0002,-1,4,14,2027,18523,8,-1,0.75553936,-1,1687.875,-1,4,18,2234,21497,14,-1,0.7549503,-1,1635.2223,-1,4,14,2166,24085,12,-1,0.7590071,-1,1605.3,-1,5,18,2115,25890,12,-1,0.773136,-1,1633.6365,-1,4,15,2113,27448,22,-1,0.77578473,-1,1730.0,-1,4,22,2230,33177,6,-1,0.77386105,-1,1761.3077,-1,3,18,2276,35055,14,-1,0.7815615,-1,1747.5715,-1,2,22,2236,34995,14,-1,0.75706816,-1,1735.2002,-1,3,28,2292,41592,12,-1,0.7644646,-1,1770.5,-1,1,24,2316,43813,9,-1,0.782358,-1,1819.7646,-1,2,32,2326,44267,26,-1,0.8016734,-1,1847.0555,-1,1,31,2304,45345,21,-1,0.7904043,-1,1832.9475,-1,3,24,2319,48836,16,-1,0.7726902,-1,1798.05,-1,3,30,2327,51759,9
119,-1,1.0,-1,1939.0,-1,6,6,1939,2357,1,-1,0.5,-1,988.5,-1,2,4,1977,8057,7,-1,0.6107824,-1,1238.6666,-1,5,11,2028,11637,6,-1,0.64704525,-1,1401.5,-1,2,10,2166,13793,9,-1,0.6762079,-1,1483.6001,-1,3,18,2194,16540,8,-1,0.74332196,-1,1743.8333,-1,4,10,2346,18498,4,-1,0.7534643,-1,1530.2859,-1,3,12,2031,18930,12,-1,0.7563058,-1,1694.125,-1,3,19,2240,21383,13,-1,0.7557397,-1,1642.2223,-1,4,23,2173,23892,13,-1,0.7603587,-1,1611.2001,-1,1,17,2119,25162,8,-1,0.7732631,-1,1640.0911,-1,1,22,2121,28643,10,-1,0.77586716,-1,1737.1666,-1,6,19,2239,35453,6,-1,0.77514017,-1,1765.7693,-1,1,15,2278,33232,19,-1,0.78418785,-1,1761.2859,-1,5,38,2246,33476,17,-1,0.7573809,-1,1742.7335,-1,5,23,2301,41687,15,-1,0.7660291,-1,1777.1875,-1,1,25,2320,42882,8,-1,0.7839521,-1,1828.1763,-1,2,33,2332,44626,12,-1,0.803015,-1,1852.5557,-1,2,25,2307,45553,20,-1,0.79298705,-1,1841.3159,-1,4,26,2322,48132,12,-1,0.77493566,-1,1807.1499,-1,2,35,2332,53612,15
120,1917,1.0,0.50588393,1946.0,984.4501,2,5,1946,2094,5,1891,0.5,0.31470737,991.0,623.75,2,5,1982,7849,5,1970,0.6113022,0.39253074,1244.0,798.80005,2,13,2035,11110,8,2140,0.6469238,0.51691926,1409.0,1125.8501,3,18,2178,13638,12,2156,0.6768183,0.5036591,1489.0002,1108.05,2,15,2200,16548,6,2335,0.74396133,0.5172634,1745.3333,1213.5,1,6,2346,18315,5,2017,0.75396055,0.64030915,1536.5717,1304.9501,1,16,2038,18033,9,2234,0.7567372,0.711225,1698.875,1596.7001,0,17,2245,20729,11,2161,0.7564828,0.7221458,1649.8889,1575.0,4,20,2181,23453,10,2101,0.76198775,0.71026856,1617.7,1507.9001,2,20,2123,24095,11,2115,0.7734529,0.7276996,1647.4546,1550.0,3,17,2130,26692,19,2232,0.7772464,0.7175267,1747.25,1613.0,5,32,2248,32778,12,2262,0.77640444,0.71987736,1773.3077,1644.2,2,17,2284,33247,9,2228,0.7853334,0.7301111,1767.0001,1642.75,3,22,2250,34961,8,2287,0.7582358,0.73145336,1747.7335,1686.0,3,16,2305,39763,12,2296,0.766769,0.7265935,1780.4375,1687.15,2,23,2322,43465,11,2317,0.78616273,0.7494428,1834.1177,1748.4501,1,24,2333,45051,14,2293,0.8046665,0.7699178,1860.3889,1780.0499,3,24,2312,45192,18,2313,0.7951127,0.7534209,1847.842,1750.9501,2,26,2324,47183,12,2310,0.77560973,0.74672663,1812.6,1745.1001,3,20,2337,54216,7
121,-1,1.0,-1,1954.0,-1,2,6,1954,2203,7,-1,0.5,-1,994.5,-1,3,7,1989,7754,13,-1,0.61217153,-1,1250.6665,-1,1,14,2043,11201,4,-1,0.6477117,-1,1415.25,-1,1,16,2185,14044,7,-1,0.6775159,-1,1494.6001,-1,2,16,2206,16934,10,-1,0.7447894,-1,1751.0,-1,3,15,2351,18941,4,-1,0.7554018,-1,1543.2859,-1,2,15,2043,18205,14,-1,0.75687975,-1,1705.25,-1,3,19,2253,21371,16,-1,0.75739557,-1,1655.6667,-1,3,9,2186,23575,15,-1,0.7630813,-1,1624.6001,-1,6,16,2129,24442,18,-1,0.77496284,-1,1654.5457,-1,2,24,2135,27250,13,-1,0.7781232,-1,1752.3334,-1,2,14,2252,35170,16,-1,0.7774341,-1,1778.7693,-1,2,16,2288,34057,11,-1,0.7871087,-1,1774.1431,-1,1,25,2254,35337,12,-1,0.75908107,-1,1751.2001,-1,0,18,2307,40660,15,-1,0.76739246,-1,1784.1875,-1,1,17,2325,43138,12,-1,0.7875509,-1,1841.2941,-1,4,28,2338,44303,20,-1,0.8069331,-1,1871.2778,-1,3,28,2319,45939,13,-1,0.79693115,-1,1856.0526,-1,2,29,2329,49259,14,-1,0.7775117,-1,1818.5999,-1,0,26,2339,51917,18
122,-1,1.0,-1,1961.0,-1,4,5,1961,2225,8,-1,0.5,-1,997.5,-1,3,5,1995,7880,15,-1,0.61219513,-1,1255.0,-1,2,7,2050,11384,6,-1,0.64881223,-1,1420.25,-1,2,15,2189,13538,5,-1,0.6786426,-1,1499.8,-1,1,17,2210,16392,14,-1,0.7453684,-1,1756.8334,-1,2,16,2357,18711,7,-1,0.7566061,-1,1550.2859,-1,2,16,2049,18675,10,-1,0.7580681,-1,1714.75,-1,2,29,2262,20219,16,-1,0.75876063,-1,1662.4446,-1,1,23,2191,23024,12,-1,0.7641686,-1,1631.5,-1,3,13,2135,24212,19,-1,0.7743998,-1,1662.6365,-1,7,16,2147,26966,19,-1,0.78005457,-1,1760.5833,-1,1,24,2257,33648,11,-1,0.7803733,-1,1788.6155,-1,3,34,2292,31686,10,-1,0.7878683,-1,1776.6431,-1,1,13,2255,33527,14,-1,0.76009256,-1,1753.5336,-1,1,15,2307,40459,9,-1,0.76901823,-1,1791.8125,-1,2,23,2330,42203,15,-1,0.7887026,-1,1846.3529,-1,1,26,2341,44166,24,-1,0.8081874,-1,1876.6111,-1,1,24,2322,44153,15,-1,0.7975761,-1,1859.9475,-1,2,19,2332,46315,17,-1,0.77862024,-1,1822.75,-1,1,23,2341,51808,6
123,-1,1.0,-1,1966.0,-1,8,3,1966,2261,6,-1,0.5,-1,1002.0,-1,0,9,2004,7681,9,-1,0.61254257,-1,1260.0,-1,4,11,2057,11568,1,-1,0.6489991,-1,1426.5,-1,2,15,2198,13814,7,-1,0.67983764,-1,1507.2001,-1,2,17,2217,16889,3,-1,0.7466808,-1,1762.1667,-1,3,14,2360,18683,3,-1,0.7579153,-1,1556.0001,-1,2,15,2053,18892,7,-1,0.7588813,-1,1719.625,-1,1,14,2266,20921,16,-1,0.7591835,-1,1669.4446,-1,5,19,2199,23206,11,-1,0.76485986,-1,1636.8,-1,4,12,2140,25184,22,-1,0.775555,-1,1670.5455,-1,4,25,2154,27091,23,-1,0.7813743,-1,1768.25,-1,5,21,2263,34987,12,-1,0.7817166,-1,1796.3848,-1,3,26,2298,32342,11,-1,0.78934735,-1,1784.7144,-1,1,31,2261,33504,12,-1,0.7611136,-1,1758.9336,-1,0,21,2311,38400,10,-1,0.77044964,-1,1799.0,-1,1,25,2335,41600,11,-1,0.7910811,-1,1854.2941,-1,1,34,2344,43911,13,-1,0.8092131,-1,1880.6112,-1,0,26,2324,45269,7,-1,0.7996212,-1,1866.3159,-1,0,27,2334,48956,7,-1,0.77982074,-1,1827.8999,-1,0,23,2344,51500,12
124,-1,1.0,-1,1969.0,-1,3,1,1969,2194,7,-1,0.49999997,-1,1005.5,-1,1,7,2011,7670,6,-1,0.61280435,-1,1266.6666,-1,4,13,2067,11143,5,-1,0.64959294,-1,1436.25,-1,5,22,2211,13822,4,-1,0.6817282,-1,1514.8,-1,2,22,2222,16533,5,-1,0.7477439,-1,1767.6666,-1,0,16,2364,17997,6,-1,0.7584556,-1,1560.1431,-1,1,9,2057,17579,14,-1,0.75968736,-1,1725.25,-1,4,11,2271,20360,15,-1,0.75993955,-1,1675.6667,-1,1,18,2205,22578,14,-1,0.76607645,-1,1644.0,-1,1,18,2146,24150,14,-1,0.7763502,-1,1675.3638,-1,3,12,2158,26471,16,-1,0.7827446,-1,1772.9165,-1,2,21,2265,33913,6,-1,0.7827249,-1,1802.6155,-1,1,18,2303,33319,12,-1,0.7910801,-1,1790.2144,-1,0,22,2263,33931,10,-1,0.7626622,-1,1764.8003,-1,3,21,2314,38807,13,-1,0.77144843,-1,1802.875,-1,1,19,2337,39819,7,-1,0.7921117,-1,1858.294,-1,2,21,2346,42651,18,-1,0.80992275,-1,1885.5001,-1,0,23,2328,44431,14,-1,0.8016853,-1,1872.7368,-1,2,25,2336,46838,10,-1,0.78136456,-1,1832.2999,-1,1,27,2345,50645,6
125,-1,1.0,-1,1977.0,-1,3,6,1977,2338,5,-1,0.5,-1,1008.5,-1,2,6,2017,7906,8,-1,0.6124479,-1,1272.6667,-1,6,13,2078,11325,2,-1,0.650248,-1,1442.25,-1,3,13,2218,14092,10,-1,0.68206275,-1,1521.0,-1,0,16,2230,16839,6,-1,0.7486974,-1,1772.1667,-1,1,14,2367,18465,6,-1,0.758972,-1,1565.0002,-1,1,10,2062,18379,7,-1,0.7599781,-1,1732.75,-1,5,15,2280,21024,15,-1,0.76097023,-1,1680.2223,-1,1,15,2208,24078,16,-1,0.76733184,-1,1653.6001,-1,5,22,2155,24387,17,-1,0.7774411,-1,1679.2728,-1,1,14,2160,28027,9,-1,0.78371525,-1,1778.2499,-1,3,15,2269,34101,14,-1,0.7842686,-1,1809.3077,-1,2,27,2307,32623,16,-1,0.79156715,-1,1796.8574,-1,2,22,2270,35167,11,-1,0.76358944,-1,1770.0002,-1,3,18,2318,40225,10,-1,0.772268,-1,1805.5625,-1,1,18,2338,43127,13,-1,0.7921518,-1,1860.7645,-1,1,13,2349,43202,20,-1,0.8114161,-1,1892.2223,-1,3,29,2332,43868,18,-1,0.80229425,-1,1877.3685,-1,1,25,2340,47626,17,-1,0.78304297,-1,1842.5,-1,4,32,2353,52490,17
126,-1,1.0,-1,1986.0,-1,3,9,1986,2386,9,-1,0.49999997,-1,1010.5,-1,1,4,2021,8090,9,-1,0.61321807,-1,1277.3333,-1,2,8,2083,11492,6,-1,0.6511471,-1,1447.5,-1,5,12,2223,14455,5,-1,0.68237925,-1,1525.8,-1,3,12,2236,16963,11,-1,0.74971896,-1,1778.3334,-1,2,19,2372,18423,7,-1,0.7589631,-1,1572.5715,-1,7,14,2072,18481,14,-1,0.7614483,-1,1737.625,-1,0,16,2282,20876,18,-1,0.76214886,-1,1685.1111,-1,2,13,2211,23469,13,-1,0.7681481,-1,1659.2,-1,3,19,2160,24622,19,-1,0.77868724,-1,1686.6365,-1,6,23,2166,27692,17,-1,0.78526354,-1,1783.3334,-1,2,25,2271,35033,12,-1,0.78537434,-1,1815.0001,-1,2,20,2311,33967,9,-1,0.792917,-1,1800.7145,-1,1,16,2271,34554,13,-1,0.765446,-1,1776.6002,-1,1,25,2321,40619,12,-1,0.7735411,-1,1809.3125,-1,1,19,2339,43445,16,-1,0.7940801,-1,1868.4705,-1,1,25,2353,46310,17,-1,0.8119677,-1,1895.9446,-1,2,19,2335,46082,14,-1,0.8034908,-1,1882.579,-1,1,23,2343,49338,14,-1,0.786084,-1,1852.8,-1,1,38,2357,53756,13
127,-1,0.99999994,-1,1992.0,-1,1,5,1992,2222,5,-1,0.5,-1,1012.0,-1,1,3,2024,7868,8,-1,0.6130981,-1,1285.6666,-1,0,17,2097,11162,8,-1,0.65213,-1,1454.25,-1,1,16,2230,13882,1,-1,0.6833557,-1,1531.4001,-1,4,14,2241,16268,8,-1,0.75042087,-1,1783.0,-1,1,14,2376,18374,7,-1,0.75942755,-1,1576.5715,-1,1,11,2076,17648,13,-1,0.7627184,-1,1746.625,-1,3,19,2290,19793,13,-1,0.76251256,-1,1692.7778,-1,6,12,2220,23086,17,-1,0.7684186,-1,1666.7,-1,4,15,2169,24505,16,-1,0.7792867,-1,1690.2728,-1,4,14,2169,27020,16,-1,0.7867033,-1,1789.75,-1,2,19,2275,32959,12,-1,0.78657585,-1,1820.9231,-1,0,19,2315,32410,5,-1,0.7928603,-1,1806.9287,-1,4,22,2279,33792,13,-1,0.76731247,-1,1782.4668,-1,2,26,2323,39122,12,-1,0.7758547,-1,1815.5,-1,0,29,2340,41245,9,-1,0.7951026,-1,1875.647,-1,1,21,2359,41983,21,-1,0.8129306,-1,1901.4446,-1,3,18,2339,44393,12,-1,0.80433804,-1,1885.3684,-1,0,19,2344,48051,9,-1,0.78668493,-1,1858.1499,-1,1,22,2362,50850,10
128,-1,1.0,-1,1998.0,-1,2,5,1998,2123,8,-1,0.5,-1,1015.5,-1,3,7,2031,7669,13,-1,0.6132509,-1,1289.6666,-1,2,7,2103,11257,15,-1,0.6533303,-1,1461.5,-1,4,17,2237,13761,9,-1,0.684098,-1,1535.8,-1,3,9,2245,16060,10,-1,0.7515062,-1,1787.8334,-1,2,14,2379,17880,8,-1,0.7603466,-1,1580.0002,-1,6,6,2078,17865,15,-1,0.7631321,-1,1750.625,-1,0,10,2294,20373,14,-1,0.76414484,-1,1700.2223,-1,3,25,2225,23034,8,-1,0.7695492,-1,1673.0,-1,3,15,2174,24161,19,-1,0.7796384,-1,1697.2728,-1,6,17,2177,26888,15,-1,0.7889084,-1,1799.5001,-1,4,29,2281,33279,10,-1,0.7882626,-1,1828.7693,-1,1,30,2320,33795,10,-1,0.7936335,-1,1811.0717,-1,5,19,2282,34204,15,-1,0.7682295,-1,1786.1335,-1,1,19,2325,38892,11,-1,0.7762372,-1,1819.5,-1,2,13,2344,40267,10,-1,0.7962362,-1,1879.1176,-1,1,20,2360,44284,19,-1,0.81336844,-1,1905.7223,-1,3,19,2343,45791,15,-1,0.8056335,-1,1889.2106,-1,1,25,2345,47874,14,-1,0.7877853,-1,1863.9,-1,2,23,2366,51986,6
129,-1,1.0,-1,2004.0,-1,1,5,2004,2331,6,-1,0.49999997,-1,1018.5,-1,2,5,2037,7989,6,-1,0.6137691,-1,1295.6666,-1,2,14,2111,10853,8,-1,0.65586007,-1,1471.75,-1,1,25,2244,13800,7,-1,0.68547314,-1,1543.0,-1,4,19,2251,16673,7,-1,0.7528663,-1,1794.8333,-1,2,14,2384,18356,5,-1,0.76233834,-1,1591.0001,-1,2,23,2087,17828,9,-1,0.7644754,-1,1756.0,-1,2,15,2297,20693,18,-1,0.7646474,-1,1708.2224,-1,5,20,2234,22841,18,-1,0.7706287,-1,1679.2,-1,4,15,2179,24152,19,-1,0.7807365,-1,1705.9092,-1,5,24,2185,27232,17,-1,0.7901707,-1,1804.75,-1,1,16,2284,33781,11,-1,0.7891812,-1,1834.8462,-1,3,16,2325,33678,9,-1,0.79433453,-1,1816.6431,-1,1,20,2287,33675,7,-1,0.77003306,-1,1791.867,-1,1,26,2327,39163,11,-1,0.77661836,-1,1823.5,-1,1,19,2348,41461,11,-1,0.79797775,-1,1884.8235,-1,1,21,2362,44458,8,-1,0.8156598,-1,1912.7223,-1,1,34,2345,43119,13,-1,0.8063903,-1,1894.2107,-1,5,25,2349,47130,15,-1,0.7886498,-1,1869.1,-1,2,26,2370,50348,17
130,1978,1.0,0.5018915,2009.0,1008.30005,5,3,2009,2258,8,1947,0.5,0.31474328,1022.5,643.65,3,7,2045,7907,7,2048,0.6138614,0.3946723,1302.0,837.1,2,13,2121,11114,12,2211,0.6575845,0.5228203,1478.25,1175.3,2,19,2248,13838,6,2217,0.68573964,0.51120466,1548.4001,1154.3,4,8,2258,16101,10,2376,0.75405145,0.5246228,1799.1667,1251.75,0,14,2386,18345,3,2077,0.76381505,0.6492598,1599.4287,1359.55,6,12,2094,17995,14,2290,0.7656454,0.7178618,1761.75,1651.7999,4,18,2301,21382,8,2219,0.76589614,0.7319687,1711.7778,1635.95,1,17,2235,23006,9,2163,0.77182776,0.71756756,1684.9,1566.45,2,16,2183,24382,18,2176,0.78244084,0.7322603,1713.5455,1603.65,2,21,2190,27927,14,2278,0.79066557,0.7284185,1809.8334,1667.35,3,18,2289,32779,12,2307,0.7902789,0.7319158,1839.7693,1703.8999,1,23,2328,32781,6,2268,0.7948495,0.74041903,1821.0002,1696.3,3,15,2291,34639,7,2318,0.77210313,0.74379826,1799.0002,1733.0499,0,29,2330,39857,10,2330,0.77817947,0.7372395,1829.5,1733.25,1,25,2351,42125,11,2353,0.7996665,0.76307106,1890.4117,1803.9,1,29,2364,43243,13,2337,0.8164375,0.7818801,1919.4446,1838.2001,2,23,2351,44484,13,2340,0.8076441,0.76466835,1899.579,1798.5,1,17,2352,46305,12,2346,0.7896625,0.7612658,1871.5,1804.2,0,20,2370,49827,10
