generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
240,165,1.0,0.75576377,2108.0,1593.15,1,0,2108,530,15,161,0.5,0.42598337,1080.5,920.55005,0,0,2161,3010,5,170,0.6356445,0.58769196,1366.0,1262.95,0,2,2149,3563,5,174,0.71420294,0.7066034,1541.25,1524.8501,0,1,2158,4306,6,168,0.7708993,0.7501356,1706.0002,1660.05,0,4,2213,5598,9,178,0.7891783,0.75958693,1757.5,1691.6001,0,4,2227,6192,7,169,0.81198627,0.75975716,1805.8574,1689.7,2,4,2224,6872,12,176,0.84838384,0.84853077,1876.625,1876.9501,1,2,2212,7338,14,174,0.8503691,0.82017744,1869.1113,1802.75,1,5,2198,8144,18,172,0.8704359,0.85735685,1916.6998,1887.8999,1,3,2202,8336,18,167,0.888358,0.8866088,1943.7273,1939.9,1,2,2188,9356,24,166,0.88147634,0.87595963,1882.8335,1871.0498,1,6,2136,9324,22,173,0.8973081,0.8963282,1979.4617,1977.3,0,5,2206,10047,21,157,0.8982695,0.900737,1950.1431,1955.5,0,4,2171,11677,33,177,0.9009277,0.89765763,1942.4001,1935.3499,1,7,2156,12216,18,162,0.902859,0.90173066,1930.3125,1927.9001,1,5,2138,12584,30,171,0.90517575,0.90107405,2064.7058,2055.3499,1,10,2281,13858,24,179,0.91106516,0.9106583,1978.8335,1977.95,1,5,2172,14230,17,169,0.9170946,0.91235185,2012.1056,2001.7,1,4,2194,15808,27,176,0.9153474,0.9246663,1989.0498,2009.2998,1,3,2173,15081,22
241,162,1.0,-1,2110.0,-1,1,1,2110,590,13,166,0.5,-1,1081.0,-1,1,0,2162,3006,0,175,0.63568765,-1,1367.9999,-1,1,3,2152,3695,1,165,0.71478224,-1,1542.5,-1,1,3,2158,4534,3,159,0.7713512,-1,1707.0002,-1,1,3,2213,5491,4,174,0.78979653,-1,1759.6666,-1,1,6,2228,6496,6,178,0.813014,-1,1808.1431,-1,0,10,2224,7391,5,172,0.8490854,-1,1879.875,-1,1,6,2214,7564,15,172,0.8508919,-1,1871.1113,-1,0,6,2199,8194,15,174,0.87059885,-1,1918.7998,-1,2,4,2204,8478,19,167,0.8886353,-1,1947.0,-1,2,8,2191,9005,23,169,0.8814867,-1,1885.5,-1,2,2,2139,9541,23,175,0.89787745,-1,1981.6155,-1,2,4,2207,10361,22,170,0.89846694,-1,1950.5718,-1,0,5,2171,11520,22,167,0.9011122,-1,1944.6001,-1,1,5,2158,12166,28,163,0.9035631,-1,1933.625,-1,1,4,2140,11788,34,171,0.9055579,-1,2068.2942,-1,3,6,2284,13466,28,173,0.9114385,-1,1980.5559,-1,1,6,2173,13787,26,173,0.9173139,-1,2014.4213,-1,1,8,2196,14686,25,171,0.91550124,-1,1990.2998,-1,0,6,2174,15067,27
242,161,1.0,-1,2110.0,-1,0,0,2110,537,19,163,0.5,-1,1081.0,-1,0,0,2162,3026,3,163,0.63585687,-1,1368.9999,-1,0,3,2153,3498,4,162,0.7154773,-1,1544.0,-1,0,3,2158,4072,5,167,0.7714415,-1,1707.2002,-1,0,1,2213,5316,11,180,0.7901151,-1,1761.1666,-1,1,2,2229,6096,6,173,0.8134387,-1,1810.7146,-1,1,4,2226,7025,7,180,0.8490406,-1,1880.625,-1,0,3,2215,7245,11,180,0.850993,-1,1871.3336,-1,0,2,2199,8013,10,183,0.8704442,-1,1920.1998,-1,1,2,2206,8790,11,164,0.8886353,-1,1947.0,-1,0,0,2191,8819,23,173,0.8815811,-1,1886.5835,-1,0,4,2140,9752,19,178,0.8979933,-1,1982.7693,-1,0,5,2208,10618,18,179,0.89853275,-1,1950.7146,-1,0,2,2171,10951,17,161,0.90206987,-1,1946.6667,-1,1,7,2158,11712,31,172,0.9035523,-1,1936.3125,-1,1,5,2143,11605,27,169,0.90619123,-1,2070.647,-1,1,7,2285,13775,28,167,0.9118476,-1,1981.4448,-1,0,7,2173,13822,31,184,0.9175671,-1,2015.8949,-1,1,6,2197,15163,16,175,0.9156551,-1,1991.5498,-1,1,7,2175,14733,22
243,160,1.0,-1,2114.0,-1,2,2,2114,602,12,161,0.5,-1,1081.0,-1,0,0,2162,3000,2,168,0.63587123,-1,1369.6666,-1,0,1,2154,3541,4,169,0.7160565,-1,1545.25,-1,0,3,2158,4161,5,164,0.77191883,-1,1709.8003,-1,1,6,2215,5570,9,174,0.7904719,-1,1764.3333,-1,2,5,2232,6318,12,175,0.81363124,-1,1811.1431,-1,0,2,2226,7506,7,171,0.84906405,-1,1882.375,-1,1,2,2217,7243,15,177,0.850993,-1,1871.3336,-1,0,0,2199,8248,11,178,0.87051624,-1,1922.0999,-1,1,2,2208,8599,12,171,0.8885711,-1,1948.6365,-1,2,1,2193,9156,19,177,0.88177574,-1,1887.0,-1,0,4,2140,10176,17,168,0.8982372,-1,1983.3077,-1,0,3,2208,10411,22,173,0.898429,-1,1952.2861,-1,0,6,2173,11485,23,166,0.9018048,-1,1948.8002,-1,2,3,2161,12268,27,165,0.9034965,-1,1938.0,-1,3,4,2145,12758,31,165,0.90638673,-1,2072.0,-1,1,6,2286,13672,32,172,0.9119797,-1,1983.5558,-1,0,8,2175,14359,22,175,0.9179744,-1,2016.7898,-1,0,9,2197,14826,22,180,0.91583896,-1,1991.9497,-1,0,3,2175,15858,17
244,167,1.0,-1,2117.0,-1,3,1,2117,509,17,167,0.5,-1,1082.0,-1,0,2,2164,2977,5,170,0.63634956,-1,1371.3333,-1,0,5,2155,3477,8,168,0.71651995,-1,1546.25,-1,0,3,2158,4023,8,167,0.7720994,-1,1710.2002,-1,0,1,2215,5413,9,169,0.7908452,-1,1765.1665,-1,0,4,2232,5996,13,179,0.81427306,-1,1812.5718,-1,1,6,2226,7270,7,177,0.8494023,-1,1883.125,-1,0,3,2217,7549,11,164,0.8512961,-1,1872.0002,-1,0,1,2199,7726,22,165,0.87052953,-1,1922.9998,-1,2,0,2209,8634,19,160,0.8886219,-1,1949.6365,-1,1,1,2194,8640,29,164,0.88175315,-1,1887.8335,-1,2,2,2141,9904,25,178,0.8983418,-1,1983.5386,-1,0,3,2208,10510,15,170,0.89862615,-1,1952.7146,-1,0,2,2173,11591,27,163,0.902175,-1,1949.6002,-1,0,8,2161,11603,32,154,0.9036737,-1,1940.1875,-1,1,5,2147,12111,39,168,0.9065926,-1,2072.4707,-1,0,4,2286,13536,27,163,0.91251606,-1,1984.7224,-1,1,4,2175,13582,34,161,0.9182272,-1,2018.2634,-1,1,7,2198,14736,34,163,0.91592366,-1,1993.0498,-1,0,4,2176,15056,34
245,142,1.0,-1,2121.0,-1,3,3,2121,742,21,157,0.5,-1,1083.5,-1,2,1,2167,3011,6,152,0.63637763,-1,1372.6666,-1,0,3,2157,3671,13,154,0.71653545,-1,1547.0,-1,0,3,2159,4393,14,159,0.7723828,-1,1711.6003,-1,1,3,2216,5888,12,170,0.7913121,-1,1766.9999,-1,0,4,2233,6712,11,162,0.81420255,-1,1814.8574,-1,3,5,2229,7758,13,163,0.8498198,-1,1885.75,-1,1,5,2219,7453,25,172,0.8514143,-1,1873.1115,-1,1,4,2200,8790,19,167,0.8701492,-1,1923.8999,-1,1,3,2211,8795,22,165,0.8885671,-1,1952.1819,-1,2,4,2197,9628,23,167,0.88127434,-1,1890.3335,-1,1,7,2145,10486,25,159,0.8984811,-1,1983.8462,-1,0,4,2208,11177,31,155,0.8987659,-1,1955.7146,-1,4,3,2176,11577,37,163,0.9016798,-1,1950.3335,-1,1,7,2163,12723,33,159,0.9036022,-1,1940.9375,-1,1,2,2148,13106,36,164,0.90719235,-1,2077.4705,-1,2,9,2290,14224,28,165,0.91236675,-1,1986.2224,-1,2,6,2177,14808,33,168,0.91843194,-1,2019.6318,-1,1,7,2199,15436,29,165,0.91576403,-1,1995.4498,-1,2,6,2179,15455,32
246,148,1.0,-1,2123.0,-1,4,0,2123,682,21,149,0.5,-1,1083.5,-1,0,0,2167,3175,2,168,0.63654613,-1,1373.6665,-1,0,2,2158,3850,4,154,0.7164507,-1,1548.25,-1,1,3,2161,4460,12,169,0.7724855,-1,1712.6003,-1,1,1,2217,5701,8,166,0.79175997,-1,1768.0,-1,2,4,2233,6399,10,174,0.81439483,-1,1815.286,-1,0,2,2229,7714,5,168,0.85016894,-1,1887.375,-1,0,4,2220,6976,25,175,0.8518688,-1,1874.1113,-1,0,3,2200,7816,14,169,0.8703435,-1,1925.1998,-1,1,1,2212,8262,21,165,0.88881534,-1,1952.7273,-1,1,4,2197,8971,29,168,0.88142973,-1,1890.6667,-1,0,1,2145,9745,21,172,0.8986204,-1,1984.1538,-1,0,3,2208,10195,22,166,0.8988972,-1,1956.0002,-1,0,4,2176,11223,28,159,0.90186477,-1,1950.7335,-1,0,4,2163,12484,37,161,0.90376335,-1,1942.1875,-1,1,2,2149,12478,35,161,0.90768397,-1,2080.4116,-1,0,8,2292,13356,37,170,0.91227275,-1,1989.6669,-1,3,3,2181,14764,28,172,0.9188887,-1,2022.474,-1,4,3,2201,14615,22,169,0.9164294,-1,1996.8997,-1,0,6,2179,15849,29
247,161,1.0,-1,2127.0,-1,2,2,2127,629,13,168,0.5,-1,1084.0,-1,1,1,2168,2991,3,166,0.63702327,-1,1375.3333,-1,0,4,2159,3472,7,170,0.7166975,-1,1549.5,-1,1,1,2162,4224,7,162,0.7730267,-1,1713.8003,-1,1,5,2217,5372,8,163,0.79192775,-1,1769.1666,-1,0,3,2234,6096,15,176,0.8150546,-1,1817.5718,-1,0,7,2230,7455,9,168,0.8505068,-1,1888.125,-1,0,2,2220,7217,19,167,0.8523566,-1,1876.8892,-1,1,5,2202,8042,20,174,0.87079567,-1,1926.2,-1,1,4,2212,8272,15,160,0.88956904,-1,1955.2727,-1,0,5,2198,9236,29,163,0.8815627,-1,1891.8335,-1,0,5,2146,10052,29,159,0.89880556,-1,1985.4615,-1,1,5,2209,10227,29,164,0.90012485,-1,1959.5718,-1,0,8,2177,11252,29,156,0.9029883,-1,1954.0667,-1,1,7,2164,11608,34,155,0.9045074,-1,1946.5,-1,1,14,2152,12995,37,166,0.9078013,-1,2081.5884,-1,2,4,2293,14254,28,166,0.9124912,-1,1991.0558,-1,1,5,2182,13786,30,162,0.91909283,-1,2023.8424,-1,1,3,2202,14960,30,166,0.91700304,-1,1998.1497,-1,1,4,2179,15426,32
248,165,1.0,-1,2130.0,-1,4,1,2130,610,13,165,0.5,-1,1084.0,-1,0,0,2168,3094,1,173,0.637037,-1,1375.9999,-1,0,2,2160,3731,2,159,0.71729076,-1,1551.5,-1,1,4,2163,4245,8,165,0.7730267,-1,1713.8003,-1,0,0,2217,5305,5,173,0.79217005,-1,1770.5,-1,0,4,2235,6483,8,172,0.815503,-1,1818.5718,-1,0,5,2230,7428,10,175,0.85129505,-1,1889.875,-1,0,5,2220,7384,13,180,0.8517008,-1,1878.0002,-1,1,3,2205,8297,9,174,0.87121546,-1,1927.9999,-1,0,3,2213,8543,17,162,0.88956904,-1,1955.2727,-1,0,0,2198,9362,24,166,0.8817957,-1,1892.3335,-1,0,6,2146,9983,25,169,0.8992235,-1,1986.3848,-1,0,7,2209,10060,22,167,0.90043306,-1,1961.1432,-1,1,5,2178,11699,26,167,0.90327954,-1,1955.6002,-1,0,5,2165,12324,25,162,0.90472597,-1,1947.875,-1,1,5,2153,12802,30,173,0.9078526,-1,2081.706,-1,0,2,2293,14495,22,170,0.91261846,-1,1991.3335,-1,0,4,2182,13780,26,176,0.9191057,-1,2024.7898,-1,0,4,2203,15406,17,172,0.9170948,-1,1998.3496,-1,0,3,2179,15148,26
249,161,1.0,-1,2131.0,-1,0,1,2131,592,12,158,0.5,-1,1084.5,-1,1,0,2169,2939,7,171,0.63737273,-1,1377.9999,-1,2,3,2162,3308,11,168,0.7173059,-1,1552.25,-1,0,1,2164,3944,9,170,0.77365816,-1,1715.2002,-1,0,5,2217,5129,9,167,0.79330647,-1,1773.8333,-1,1,8,2236,5911,16,170,0.8160155,-1,1819.7146,-1,0,5,2230,6752,13,175,0.851362,-1,1890.875,-1,1,1,2221,6772,15,170,0.8513651,-1,1878.1113,-1,1,0,2206,7410,22,172,0.8712737,-1,1928.9999,-1,1,2,2214,8287,14,159,0.88961935,-1,1956.273,-1,1,1,2199,8479,32,174,0.8823324,-1,1895.25,-1,1,3,2148,8986,22,173,0.8993976,-1,1986.7693,-1,1,5,2209,9758,22,170,0.9006954,-1,1961.7146,-1,0,4,2178,11278,24,171,0.903461,-1,1957.8,-1,1,4,2167,11523,25,158,0.90465415,-1,1948.625,-1,0,3,2154,11597,37,166,0.90827733,-1,2083.5881,-1,1,8,2294,12621,30,165,0.9122955,-1,1994.2781,-1,4,5,2186,13537,32,172,0.91941625,-1,2025.474,-1,0,11,2203,14451,23,163,0.91778326,-1,1999.8497,-1,0,4,2179,13529,34
250,161,1.0,0.75590444,2134.0,1613.1001,3,1,2134,627,12,149,0.5,0.42554173,1084.5,923.0,0,0,2169,3054,4,172,0.6372322,0.59063804,1378.3333,1277.55,1,0,2163,3642,8,171,0.71768236,0.71105725,1554.5,1540.15,0,5,2166,4318,6,168,0.77430123,0.75462127,1717.4001,1673.75,1,4,2218,5347,7,166,0.79353005,0.76431125,1774.3333,1709.0,1,3,2236,6524,7,172,0.81603396,0.7629538,1820.5718,1702.15,0,5,2231,7400,7,174,0.8515871,0.8519586,1891.375,1892.2,1,3,2221,6974,15,173,0.850913,0.8201223,1879.6669,1811.6501,3,1,2209,7691,15,175,0.87195116,0.8576107,1930.4999,1898.7501,0,4,2214,8745,16,163,0.89008266,0.8888864,1958.1819,1955.55,0,6,2200,9037,25,169,0.8827592,0.8768389,1896.1667,1883.45,1,2,2148,9494,22,171,0.8993038,0.89837104,1987.4614,1985.4,1,0,2210,9913,22,168,0.90047866,0.90234053,1962.1431,1966.2001,0,4,2179,11403,27,168,0.90319514,0.9006222,1959.9335,1954.3501,1,4,2170,11959,24,163,0.90475637,0.9042691,1949.75,1948.7,0,9,2155,12836,28,151,0.90918887,0.90514153,2086.5884,2077.2998,1,7,2295,13701,38,164,0.91222346,0.91101456,1995.9448,1993.2999,2,2,2188,13900,33,166,0.91954833,0.914383,2026.6846,2015.3,1,4,2204,15441,28,162,0.9182338,0.9269266,2001.7498,2020.7,2,6,2180,14596,36
251,155,1.0,-1,2135.0,-1,2,0,2135,638,17,160,0.5,-1,1084.5,-1,0,0,2169,2958,4,162,0.63739985,-1,1379.3333,-1,1,2,2164,3629,4,164,0.7178126,-1,1555.5,-1,0,2,2167,4193,8,164,0.77422273,-1,1718.0002,-1,1,2,2219,5532,7,161,0.7937537,-1,1774.8333,-1,0,3,2236,6443,15,171,0.81667423,-1,1822.0002,-1,0,9,2231,7484,8,160,0.85132706,-1,1892.5,-1,2,0,2223,7684,22,168,0.8509805,-1,1880.667,-1,1,2,2210,8451,15,166,0.87235767,-1,1931.3998,-1,0,5,2214,8563,22,160,0.89005005,-1,1959.0001,-1,2,2,2201,9311,30,163,0.8832791,-1,1898.1667,-1,1,6,2149,9870,27,166,0.89946455,-1,1989.6155,-1,1,6,2212,11069,22,160,0.9011469,-1,1964.5002,-1,1,6,2180,11560,36,156,0.9037617,-1,1962.0667,-1,1,6,2171,11937,37,160,0.9049884,-1,1950.25,-1,0,2,2155,12705,36,165,0.9098039,-1,2088.0,-1,1,7,2295,14179,31,165,0.91274565,-1,1998.0002,-1,1,7,2189,13980,32,162,0.91970414,-1,2027.9476,-1,0,5,2205,15908,34,166,0.91836303,-1,2002.9498,-1,0,5,2181,15986,31
252,157,1.0,-1,2139.0,-1,2,3,2139,595,16,170,0.5,-1,1085.5,-1,0,2,2171,3027,2,173,0.63786197,-1,1380.3333,-1,0,3,2164,3765,5,162,0.7180581,-1,1556.75,-1,1,2,2168,4247,4,161,0.7744932,-1,1718.6003,-1,0,2,2219,5685,6,165,0.79356563,-1,1775.9999,-1,0,3,2238,6367,8,168,0.8169304,-1,1822.5718,-1,0,2,2231,7479,4,180,0.85183316,-1,1893.625,-1,0,5,2223,7580,11,176,0.85098165,-1,1883.2224,-1,2,6,2213,7999,10,174,0.8727108,-1,1934.7999,-1,0,8,2217,8508,15,169,0.89013267,-1,1959.182,-1,0,1,2201,9011,25,172,0.8828536,-1,1901.6667,-1,4,3,2154,9746,19,181,0.89998615,-1,1990.7693,-1,0,4,2212,10722,10,165,0.9015198,-1,1966.2146,-1,0,8,2181,11455,27,172,0.9038231,-1,1962.2,-1,0,2,2171,12370,25,163,0.9051055,-1,1952.3125,-1,2,7,2157,12625,28,168,0.91007674,-1,2093.1765,-1,4,10,2300,14197,29,177,0.9123943,-1,1999.0559,-1,1,5,2191,14322,21,170,0.91997916,-1,2029.474,-1,0,9,2206,14581,28,176,0.91894174,-1,2006.0498,-1,1,5,2183,15839,21
253,154,1.0,-1,2141.0,-1,1,1,2141,639,17,160,0.5,-1,1085.5,-1,0,0,2171,3040,2,161,0.6380292,-1,1381.3333,-1,0,2,2165,3818,4,156,0.7187788,-1,1559.75,-1,1,5,2170,4386,7,170,0.77494377,-1,1719.6002,-1,0,4,2219,5503,7,172,0.79393804,-1,1776.8333,-1,0,4,2238,6687,3,168,0.8169484,-1,1823.4288,-1,0,3,2232,7627,10,170,0.85179776,-1,1895.25,-1,1,4,2225,7673,17,173,0.85133314,-1,1884.0002,-1,0,2,2213,8084,16,166,0.8727559,-1,1934.8998,-1,0,1,2217,8389,23,165,0.8899761,-1,1959.7273,-1,1,2,2202,9166,28,172,0.8827533,-1,1902.3334,-1,0,3,2155,9081,25,166,0.9004484,-1,1992.6924,-1,1,5,2213,11193,21,163,0.901618,-1,1966.429,-1,0,3,2181,11486,32,166,0.9038846,-1,1962.3335,-1,1,2,2171,12095,28,156,0.90522134,-1,1952.5625,-1,1,1,2157,12518,39,173,0.9100902,-1,2094.1177,-1,0,4,2301,14495,23,168,0.91233283,-1,1999.8336,-1,0,6,2192,13807,28,168,0.9202061,-1,2030.8949,-1,0,7,2207,15323,29,172,0.9192764,-1,2007.6997,-1,1,6,2184,15321,25
254,162,1.0,-1,2146.0,-1,2,3,2146,647,9,156,0.5,-1,1086.5,-1,0,2,2173,3097,4,160,0.6380292,-1,1381.3333,-1,0,0,2165,3701,9,159,0.71912444,-1,1560.5,-1,0,3,2170,4267,9,165,0.77494377,-1,1719.6002,-1,0,0,2219,5763,7,180,0.79416144,-1,1777.3333,-1,0,2,2238,6620,6,175,0.8173324,-1,1824.2859,-1,1,3,2232,7594,8,169,0.85219103,-1,1896.125,-1,0,2,2225,7420,19,174,0.851969,-1,1887.1113,-1,1,6,2215,8024,18,178,0.87285835,-1,1935.9998,-1,0,4,2218,8836,12,161,0.8897459,-1,1961.0,-1,1,2,2204,9282,31,165,0.88284636,-1,1903.4167,-1,1,4,2156,9583,24,174,0.9011436,-1,1994.2308,-1,0,4,2213,10776,20,165,0.9015977,-1,1967.2861,-1,1,4,2182,11519,27,164,0.90403444,-1,1964.4668,-1,0,5,2173,12478,30,164,0.9052653,-1,1953.5625,-1,0,3,2158,12988,31,164,0.9107945,-1,2098.4705,-1,3,4,2304,13484,35,171,0.91285414,-1,2001.8892,-1,2,5,2193,15165,26,171,0.9205162,-1,2031.5792,-1,0,8,2207,15089,25,170,0.91964275,-1,2008.4998,-1,0,4,2184,15830,22
255,155,1.0,-1,2149.0,-1,2,2,2149,630,21,153,0.5,-1,1087.5,-1,2,0,2175,3078,2,163,0.63819635,-1,1382.3333,-1,0,2,2166,3669,2,165,0.7197144,-1,1562.5,-1,0,4,2171,4261,5,173,0.7750452,-1,1720.6003,-1,1,2,2220,5614,5,167,0.7944767,-1,1778.8333,-1,1,4,2239,6334,10,162,0.8174604,-1,1824.5717,-1,0,2,2232,7282,13,163,0.8527628,-1,1898.25,-1,1,4,2226,7258,22,165,0.8518854,-1,1887.7781,-1,1,2,2216,7820,22,173,0.8728706,-1,1936.8999,-1,2,2,2219,8301,16,171,0.88983715,-1,1962.091,-1,0,4,2205,9347,19,175,0.88287765,-1,1905.25,-1,0,4,2158,9787,20,175,0.9013273,-1,1995.5386,-1,1,5,2214,10188,20,170,0.90196997,-1,1969.0004,-1,2,6,2183,11416,24,161,0.9044425,-1,1968.0669,-1,2,5,2176,12609,33,169,0.9051644,-1,1954.25,-1,1,6,2159,12477,28,173,0.91133064,-1,2099.7058,-1,1,7,2304,13858,22,167,0.9127673,-1,2002.6115,-1,1,4,2194,14702,28,173,0.9207668,-1,2033.053,-1,1,3,2208,14552,25,164,0.9200456,-1,2010.2997,-1,1,6,2185,14722,32
256,154,1.0,-1,2154.0,-1,3,3,2154,691,15,163,0.5,-1,1088.0,-1,1,0,2176,3090,2,157,0.63822263,-1,1383.6666,-1,3,0,2168,3816,7,164,0.7203039,-1,1564.5,-1,0,6,2172,4459,4,165,0.7751465,-1,1721.6003,-1,1,1,2221,5537,9,163,0.7947,-1,1779.3334,-1,0,2,2239,6321,13,181,0.8180365,-1,1825.8574,-1,0,6,2232,7789,5,167,0.8531559,-1,1899.125,-1,0,2,2226,7355,22,174,0.8511682,-1,1890.4446,-1,3,3,2221,7907,20,172,0.873108,-1,1938.2998,-1,1,5,2220,8516,17,164,0.8901756,-1,1963.7273,-1,1,4,2206,9414,29,172,0.88256174,-1,1906.3334,-1,2,5,2160,9950,20,165,0.90198743,-1,1997.0001,-1,0,3,2214,10066,27,164,0.9021456,-1,1970.286,-1,0,6,2184,11703,30,157,0.9042853,-1,1969.5334,-1,2,4,2178,12062,38,168,0.90531003,-1,1956.375,-1,1,4,2161,12822,24,163,0.9118412,-1,2102.7058,-1,2,4,2306,14310,32,164,0.9129589,-1,2003.9448,-1,1,4,2195,14577,31,173,0.9212911,-1,2034.2107,-1,0,8,2208,15687,24,173,0.9203338,-1,2011.8497,-1,1,7,2186,15209,23
257,157,1.0,-1,2156.0,-1,1,1,2156,617,16,151,0.5,-1,1088.0,-1,0,0,2176,3032,3,160,0.63822263,-1,1383.6666,-1,0,0,2168,3459,12,165,0.72021616,-1,1565.75,-1,1,2,2174,4170,10,170,0.77577674,-1,1723.0001,-1,0,4,2221,5323,8,161,0.79507226,-1,1780.1667,-1,0,3,2239,5850,14,163,0.81799006,-1,1826.5718,-1,0,2,2233,6977,14,169,0.85322183,-1,1900.125,-1,1,1,2227,7214,21,174,0.8509194,-1,1892.4447,-1,0,3,2224,7920,17,170,0.8732883,-1,1938.7,-1,0,1,2220,8483,13,157,0.89050525,-1,1964.4546,-1,1,2,2206,8811,32,172,0.88278604,-1,1908.5834,-1,1,3,2162,9419,20,167,0.9023348,-1,1997.7693,-1,0,5,2214,10089,22,160,0.9023092,-1,1970.6432,-1,1,4,2184,10998,34,166,0.9043465,-1,1969.6667,-1,0,2,2178,11877,31,157,0.90541166,-1,1957.5,-1,1,5,2162,11903,38,166,0.91210896,-1,2104.2354,-1,2,4,2307,13506,30,166,0.91311073,-1,2004.2781,-1,0,3,2195,13840,31,171,0.9213862,-1,2036.2634,-1,1,4,2210,15062,26,166,0.9205626,-1,2012.3499,-1,0,7,2186,15356,29
