generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
252,127,1.0,-1,909.0,-1,0,2,909,1446,12,122,0.49999997,-1,439.5,-1,0,1,879,3505,10,138,0.59039545,-1,627.0,-1,2,4,1062,4988,11,140,0.5807128,-1,554.0,-1,2,4,954,6520,11,125,0.58261746,-1,583.2001,-1,1,3,1001,7657,22,136,0.5548819,-1,594.8334,-1,1,3,1072,9895,19,134,0.54007304,-1,570.8572,-1,1,5,1057,10565,21,130,0.56562793,-1,599.0,-1,2,3,1059,12046,18,132,0.5725152,-1,618.8889,-1,1,4,1081,13125,13,131,0.55256414,-1,603.4,-1,0,5,1092,14926,19,138,0.54503757,-1,594.09094,-1,0,3,1090,15932,20,150,0.5650779,-1,616.5,-1,3,5,1091,17195,19,134,0.5625269,-1,604.1539,-1,0,4,1074,17354,24,140,0.5577668,-1,638.64294,-1,1,6,1145,18739,27,144,0.5625496,-1,614.8667,-1,2,3,1093,20567,25,139,0.55462927,-1,669.4375,-1,3,2,1207,19164,29,140,0.5707167,-1,653.4706,-1,2,6,1145,21537,33,138,0.5413575,-1,607.94446,-1,1,7,1123,23482,27,143,0.54259413,-1,601.7369,-1,0,2,1109,26374,23,146,0.5406507,-1,589.85,-1,2,5,1091,27638,18
253,112,1.0,-1,911.0,-1,4,2,911,1485,16,115,0.49999997,-1,439.5,-1,1,0,879,3574,10,122,0.59015363,-1,627.3333,-1,1,1,1063,4944,19,124,0.5810669,-1,555.5,-1,3,5,956,6829,9,129,0.5824352,-1,583.60004,-1,3,1,1002,7738,13,118,0.55519277,-1,595.1667,-1,0,2,1072,9887,19,124,0.54026717,-1,572.14294,-1,3,4,1059,10649,25,123,0.56627357,-1,600.25,-1,2,3,1060,11893,24,131,0.5727049,-1,619.6667,-1,1,4,1082,13532,21,118,0.552882,-1,604.30005,-1,6,3,1093,14058,30,121,0.5467878,-1,596.5455,-1,1,9,1091,15280,30,139,0.5644251,-1,616.9166,-1,0,3,1093,16912,25,131,0.562817,-1,606.1539,-1,2,9,1077,18474,29,130,0.558141,-1,639.0714,-1,1,2,1145,19426,30,136,0.5619483,-1,615.3334,-1,2,2,1095,21144,24,118,0.55448055,-1,669.8125,-1,3,2,1208,19198,44,126,0.5717442,-1,654.6471,-1,1,4,1145,21960,34,131,0.5418149,-1,609.0,-1,0,4,1124,22970,35,127,0.5421716,-1,602.8948,-1,2,4,1112,26591,33,137,0.5400366,-1,590.80005,-1,2,7,1094,27753,27
254,120,1.0,-1,912.0,-1,3,1,912,1492,11,104,0.49999997,-1,440.0,-1,2,1,880,3720,7,126,0.5907808,-1,628.0,-1,0,2,1063,4973,9,115,0.58072096,-1,555.75,-1,2,0,957,6562,16,113,0.5820539,-1,583.80005,-1,2,1,1003,7807,18,130,0.5552452,-1,596.3334,-1,0,6,1074,9765,19,121,0.53978735,-1,572.71436,-1,2,1,1061,11390,15,125,0.5668002,-1,601.375,-1,1,3,1061,11926,23,137,0.57214546,-1,620.77783,-1,2,5,1085,13465,19,129,0.55333334,-1,605.9,-1,1,4,1095,14129,28,128,0.546619,-1,597.4546,-1,1,4,1093,16894,20,128,0.5635645,-1,617.6667,-1,0,5,1096,17222,24,128,0.5633169,-1,606.6923,-1,0,4,1077,18786,20,134,0.558028,-1,639.50006,-1,1,4,1146,18278,30,139,0.56267893,-1,616.1334,-1,2,2,1095,20291,26,141,0.5546875,-1,670.0625,-1,0,3,1208,21639,22,134,0.57200104,-1,654.94116,-1,0,2,1145,21768,28,139,0.5419632,-1,609.1667,-1,2,3,1124,24862,28,142,0.54092264,-1,604.2106,-1,3,5,1117,27510,27,143,0.53981733,-1,591.1,-1,0,3,1095,27297,23
255,126,1.0,-1,915.0,-1,1,2,915,1452,15,126,0.5,-1,441.0,-1,0,2,882,3543,8,128,0.5907808,-1,628.0,-1,0,0,1063,5016,16,133,0.5804688,-1,557.25,-1,5,4,960,6705,9,120,0.5824527,-1,584.2001,-1,2,2,1003,7830,18,131,0.5554523,-1,597.6667,-1,1,5,1076,9817,23,133,0.53859556,-1,574.1429,-1,3,6,1066,10670,22,130,0.5670904,-1,602.25,-1,2,5,1062,12592,22,120,0.5721302,-1,621.3334,-1,2,4,1086,12931,24,118,0.55351603,-1,606.10004,-1,2,2,1095,15797,17,132,0.5467841,-1,598.1818,-1,2,4,1094,16677,19,140,0.563221,-1,618.4166,-1,1,4,1098,16613,26,123,0.56345975,-1,606.8462,-1,1,2,1077,18649,28,142,0.5587136,-1,640.28577,-1,1,3,1146,18717,26,142,0.5629292,-1,617.5333,-1,2,5,1097,21190,25,137,0.554791,-1,670.1875,-1,1,2,1208,20090,32,127,0.57220656,-1,655.1765,-1,0,2,1145,23119,26,139,0.5424198,-1,610.2223,-1,0,4,1125,24921,25,142,0.54170984,-1,605.6316,-1,1,6,1118,26793,30,139,0.54018265,-1,591.5,-1,0,5,1095,28349,26
256,128,1.0,-1,916.0,-1,2,1,916,1445,12,122,0.5,-1,441.0,-1,1,0,882,3661,5,137,0.5914787,-1,629.3333,-1,1,3,1064,4973,11,133,0.5799585,-1,558.5,-1,4,2,963,6318,14,126,0.5817461,-1,586.4,-1,0,7,1008,7564,16,134,0.5550926,-1,599.5,-1,1,7,1080,9714,18,128,0.5389854,-1,576.71436,-1,0,9,1070,11280,15,128,0.56767887,-1,602.875,-1,0,2,1062,12318,20,126,0.572626,-1,622.44446,-1,2,5,1087,12967,21,130,0.5531876,-1,607.4,-1,2,6,1098,14630,18,128,0.5479452,-1,600.0,-1,2,6,1095,16028,21,144,0.5636185,-1,619.4167,-1,1,6,1099,17517,15,134,0.5644356,-1,608.46155,-1,0,10,1078,20084,15,154,0.5592228,-1,641.4286,-1,1,6,1147,18169,20,143,0.5623294,-1,618.0,-1,1,6,1099,21229,16,140,0.5542424,-1,671.1875,-1,2,7,1211,21134,27,132,0.57211787,-1,655.6471,-1,0,3,1146,23290,26,136,0.5428375,-1,611.77783,-1,0,7,1127,23759,29,139,0.5419783,-1,606.4737,-1,1,7,1119,28439,22,149,0.53974473,-1,592.1,-1,1,5,1097,28981,13
257,119,1.0,-1,918.0,-1,1,2,918,1497,13,119,0.5,-1,441.0,-1,0,0,882,3664,6,117,0.5912363,-1,629.6666,-1,0,1,1065,5006,12,129,0.5789338,-1,559.25,-1,2,3,966,6431,13,132,0.5815842,-1,587.4,-1,1,5,1010,7973,13,134,0.55581254,-1,600.8334,-1,0,3,1081,9484,15,117,0.5393859,-1,577.1429,-1,1,2,1070,10869,22,136,0.56748825,-1,604.375,-1,2,3,1065,11902,19,123,0.5726103,-1,623.0,-1,0,4,1088,12694,24,139,0.55386716,-1,608.7,-1,4,5,1099,13563,24,141,0.54869246,-1,600.81824,-1,0,3,1095,16086,18,145,0.5634849,-1,619.8334,-1,1,2,1100,17136,15,140,0.56313103,-1,609.30774,-1,1,6,1082,18893,23,139,0.55973125,-1,642.5715,-1,1,5,1148,19102,22,146,0.56215566,-1,618.93335,-1,3,3,1101,20519,18,138,0.5539024,-1,672.4375,-1,0,8,1214,20371,27,141,0.5715823,-1,656.1765,-1,3,4,1148,23334,24,140,0.5430568,-1,613.11115,-1,0,8,1129,23426,28,149,0.542279,-1,607.8948,-1,2,4,1121,27942,15,140,0.53992707,-1,592.3,-1,2,4,1097,27531,26
258,120,1.0,-1,919.0,-1,1,1,919,1466,15,110,0.5,-1,441.5,-1,2,1,883,3618,12,123,0.59099436,-1,630.0,-1,1,0,1066,5038,12,125,0.5789338,-1,559.25,-1,0,0,966,6515,13,124,0.58140457,-1,587.80005,-1,1,2,1011,8065,12,127,0.5563771,-1,602.0,-1,2,6,1082,9864,16,128,0.539149,-1,577.4286,-1,0,2,1071,11653,16,124,0.56677604,-1,604.75,-1,0,3,1067,12337,18,121,0.5726966,-1,623.6666,-1,1,2,1089,13148,17,123,0.5536785,-1,609.60004,-1,2,4,1101,15025,24,128,0.5489383,-1,601.63635,-1,1,5,1096,16246,22,131,0.56448686,-1,621.5,-1,1,5,1101,17549,21,145,0.5630372,-1,609.7693,-1,0,2,1083,17836,26,143,0.55853176,-1,643.4286,-1,2,7,1152,19724,15,136,0.561948,-1,619.2667,-1,1,2,1102,21810,21,136,0.5540568,-1,672.625,-1,4,2,1214,21097,24,128,0.57175034,-1,656.94116,-1,0,4,1149,22911,28,144,0.54205924,-1,613.6111,-1,2,4,1132,24284,21,137,0.54254615,-1,608.7368,-1,2,2,1122,26778,23,140,0.54030937,-1,593.8,-1,3,8,1099,26820,25
259,117,1.0,-1,921.0,-1,1,2,921,1460,8,119,0.5,-1,442.5,-1,0,2,885,3602,5,134,0.5907529,-1,630.3333,-1,0,1,1067,4844,13,126,0.5793692,-1,560.25,-1,1,3,967,6611,19,125,0.5823937,-1,588.80005,-1,0,2,1011,7985,17,137,0.5567867,-1,603.0,-1,2,3,1083,9571,16,134,0.5385024,-1,579.4286,-1,2,5,1076,11022,13,136,0.5668305,-1,605.375,-1,0,3,1068,11494,25,134,0.57246155,-1,624.55554,-1,1,3,1091,13389,19,131,0.55399275,-1,610.5,-1,1,6,1102,15137,18,136,0.5487664,-1,602.5455,-1,0,6,1098,15923,20,137,0.5648987,-1,623.0833,-1,1,5,1103,17124,20,137,0.5624956,-1,610.30774,-1,0,5,1085,18454,21,143,0.55751395,-1,643.9286,-1,2,5,1155,19188,23,140,0.5627683,-1,620.7334,-1,0,5,1103,20916,21,138,0.55421126,-1,672.8125,-1,1,2,1214,21366,24,143,0.57210875,-1,657.35297,-1,2,2,1149,22501,23,146,0.54250103,-1,614.11115,-1,3,3,1132,23412,24,147,0.54323477,-1,610.0526,-1,0,6,1123,28017,14,147,0.540245,-1,595.35,-1,2,4,1102,27599,16
260,125,1.0,0.18036877,922.0,166.3,0,1,922,1567,7,132,0.5,0.13316385,442.5,117.850006,0,0,885,3540,6,137,0.5908949,0.2313377,631.6666,247.3,0,4,1069,4863,13,121,0.58092034,0.35010344,561.75,338.55002,1,4,967,6465,13,137,0.58259153,0.4109792,589.00006,415.5,0,1,1011,7763,11,139,0.5570419,0.3923893,603.8334,425.35,0,3,1084,9655,14,140,0.5379009,0.44257882,579.8572,477.09998,3,3,1078,11021,12,143,0.56665105,0.44410664,605.75,474.75,3,1,1069,11885,16,149,0.5721408,0.4914377,624.7778,536.64996,1,2,1092,12976,7,147,0.5521191,0.4723174,612.30005,523.8,5,8,1109,14692,14,146,0.5485069,0.48924685,604.4546,539.15,1,5,1102,15978,20,151,0.5650499,0.50113326,623.25,552.75,0,2,1103,16723,18,148,0.5631337,0.51092166,611.00006,554.35,3,3,1085,18447,18,144,0.5574642,0.5071799,644.4286,586.3,0,4,1156,18186,19,141,0.56214595,0.50556064,621.7334,559.15,0,6,1106,21318,21,143,0.55401236,0.49991772,673.125,607.4,0,3,1215,21387,22,140,0.57143587,0.5421875,658.2941,624.6,1,3,1152,22606,22,153,0.542622,0.50286597,615.3334,570.25,1,4,1134,23140,19,146,0.54350066,0.5037366,610.8948,566.19995,2,4,1124,26241,22,153,0.5397645,0.50860506,595.9,561.5,2,6,1104,27587,20
261,117,1.0,-1,924.0,-1,2,2,924,1524,11,111,0.5,-1,442.5,-1,1,0,885,3644,8,126,0.59062696,-1,634.3333,-1,3,4,1074,4981,9,122,0.5811856,-1,563.75,-1,5,2,970,6633,11,136,0.5828064,-1,589.80005,-1,2,2,1012,7556,15,129,0.5570419,-1,603.8334,-1,0,0,1084,9604,15,129,0.5375662,-1,580.5715,-1,1,4,1080,10881,14,134,0.56688493,-1,606.0,-1,2,2,1069,11472,20,135,0.57192236,-1,625.11115,-1,1,1,1093,12488,23,132,0.5523853,-1,613.7,-1,2,4,1111,14316,13,141,0.5492459,-1,605.81824,-1,2,2,1103,15225,20,147,0.5655516,-1,625.5,-1,1,4,1106,16799,16,145,0.5634651,-1,611.9231,-1,1,4,1086,18683,16,144,0.5577232,-1,645.28577,-1,0,4,1157,18155,23,145,0.5622744,-1,623.00006,-1,2,5,1108,20357,18,139,0.5542249,-1,673.9375,-1,3,4,1216,21226,20,138,0.57194644,-1,658.8823,-1,0,4,1152,22668,20,141,0.54296494,-1,615.7222,-1,2,3,1134,23918,16,149,0.5440936,-1,612.1053,-1,0,8,1125,28096,15,128,0.5407692,-1,597.55,-1,3,2,1105,27067,28
262,131,1.0,-1,925.0,-1,0,1,925,1488,8,114,0.5,-1,443.0,-1,0,1,886,3634,7,135,0.5907682,-1,635.6666,-1,0,3,1076,4938,12,130,0.58135945,-1,564.5,-1,1,3,971,6724,8,126,0.58282334,-1,590.4,-1,0,2,1013,7480,21,131,0.5587331,-1,605.6667,-1,0,6,1084,9635,13,141,0.5381261,-1,581.71436,-1,0,4,1081,10830,14,142,0.5672357,-1,606.375,-1,1,3,1069,12230,12,133,0.5718059,-1,625.5556,-1,0,3,1094,12736,18,134,0.55305755,-1,615.0,-1,3,6,1112,13701,25,144,0.5494071,-1,606.5455,-1,1,4,1104,16504,16,142,0.5658687,-1,626.4166,-1,1,4,1107,17274,16,136,0.5643859,-1,612.9231,-1,0,3,1086,18055,21,137,0.5566015,-1,646.21436,-1,0,6,1161,18272,26,149,0.5620079,-1,623.2667,-1,0,4,1109,20692,19,138,0.55388635,-1,675.1875,-1,1,7,1219,21906,21,143,0.5723178,-1,659.8824,-1,0,5,1153,22768,19,151,0.5427803,-1,616.0556,-1,0,4,1135,24028,17,140,0.5444211,-1,612.4737,-1,3,4,1125,26924,22,135,0.541086,-1,597.9,-1,3,2,1105,27160,26
263,112,1.0,-1,926.0,-1,0,1,926,1528,17,114,0.5,-1,444.0,-1,1,2,888,3680,7,124,0.5911482,-1,636.6666,-1,0,3,1077,4955,17,133,0.58067834,-1,565.0,-1,3,1,973,6092,24,123,0.58282334,-1,590.4,-1,0,0,1013,7515,23,121,0.5589862,-1,606.5,-1,0,4,1085,9446,30,127,0.5378929,-1,582.00006,-1,2,2,1082,10884,25,126,0.5685748,-1,608.375,-1,2,5,1070,11976,29,119,0.571588,-1,625.88885,-1,0,3,1095,12456,30,129,0.55192477,-1,616.5,-1,2,7,1117,14082,26,125,0.5506423,-1,607.9091,-1,0,4,1104,16309,24,133,0.56494,-1,627.0834,-1,2,5,1110,16510,31,129,0.5641498,-1,613.23083,-1,1,3,1087,17844,30,132,0.55638134,-1,647.0715,-1,0,4,1163,17500,33,141,0.56212807,-1,623.4,-1,0,2,1109,20116,28,136,0.5547707,-1,677.375,-1,2,4,1221,19266,33,130,0.57159585,-1,660.7648,-1,1,3,1156,21570,35,135,0.5422769,-1,617.11115,-1,0,4,1138,23553,30,137,0.54501265,-1,613.6842,-1,1,4,1126,27625,23,139,0.540027,-1,598.35,-1,1,5,1108,27493,28
264,136,1.0,-1,928.0,-1,2,1,928,1421,10,120,0.5,-1,444.5,-1,0,1,889,3515,10,128,0.5909793,-1,637.6666,-1,5,0,1079,4932,19,127,0.58085215,-1,565.75,-1,0,2,974,6500,14,128,0.5836615,-1,593.00006,-1,0,7,1016,7815,17,136,0.55923885,-1,607.3334,-1,0,3,1086,9497,20,135,0.5381569,-1,582.28577,-1,2,2,1082,10796,17,132,0.5691589,-1,609.0,-1,0,2,1070,11626,22,139,0.57177615,-1,626.6667,-1,1,2,1096,12950,14,127,0.55218947,-1,617.9,-1,2,8,1119,14576,23,134,0.550222,-1,608.5455,-1,2,4,1106,16067,20,136,0.5656907,-1,627.9167,-1,0,3,1110,16779,23,148,0.5640791,-1,614.8462,-1,2,8,1090,17770,22,141,0.55717975,-1,648.00006,-1,0,4,1163,17967,25,139,0.5623685,-1,623.6667,-1,0,3,1109,20068,25,145,0.5559076,-1,679.875,-1,2,9,1223,18304,33,137,0.57111657,-1,661.35297,-1,2,2,1158,21416,31,144,0.5423258,-1,617.16675,-1,1,1,1138,22415,28,143,0.5452763,-1,614.52637,-1,1,6,1127,28589,20,137,0.5404505,-1,599.9,-1,1,8,1110,27680,26
265,116,1.0,-1,928.0,-1,0,0,928,1494,18,127,0.5,-1,444.5,-1,0,0,889,3506,12,126,0.5910494,-1,638.3333,-1,3,2,1080,4687,22,117,0.58017415,-1,566.25,-1,2,1,976,6786,16,126,0.5838742,-1,593.80005,-1,1,3,1017,7475,21,132,0.55903095,-1,607.6667,-1,0,2,1087,9428,21,122,0.5378229,-1,583.0,-1,1,3,1084,10668,23,130,0.5706776,-1,610.625,-1,1,7,1070,11769,22,141,0.5720803,-1,627.0,-1,0,2,1096,12335,19,131,0.55232143,-1,618.6,-1,2,4,1120,13633,32,127,0.55071044,-1,609.6364,-1,3,5,1107,16599,20,135,0.5656907,-1,627.9167,-1,0,0,1110,16248,26,128,0.56443197,-1,615.23083,-1,1,4,1090,18368,24,142,0.5572534,-1,648.64294,-1,1,4,1164,17873,32,138,0.5620763,-1,624.46674,-1,1,3,1111,20529,27,133,0.55530614,-1,680.25,-1,2,4,1225,21242,32,139,0.5707048,-1,662.58826,-1,1,8,1161,22248,27,140,0.5422632,-1,618.7223,-1,1,5,1141,22801,28,147,0.54555196,-1,616.4737,-1,2,5,1130,26697,19,137,0.54070914,-1,602.35,-1,3,7,1114,28176,30
266,121,1.0,-1,929.0,-1,1,1,929,1443,13,125,0.5,-1,445.0,-1,1,0,890,3594,9,135,0.5912588,-1,640.3333,-1,0,5,1083,4830,12,132,0.5799285,-1,567.75,-1,2,2,979,6661,10,121,0.5840709,-1,594.0001,-1,1,1,1017,7688,19,141,0.5596443,-1,608.3334,-1,0,2,1087,9602,14,127,0.53772223,-1,583.4286,-1,1,2,1085,10697,20,134,0.5703781,-1,610.875,-1,0,2,1071,12332,14,135,0.5722678,-1,627.7778,-1,0,6,1097,13297,16,140,0.553125,-1,619.5,-1,1,5,1120,14100,21,138,0.55103385,-1,610.54553,-1,3,5,1108,16015,23,140,0.5653315,-1,628.0833,-1,1,1,1111,16601,20,144,0.5648554,-1,615.6924,-1,0,5,1090,18770,12,136,0.5570816,-1,649.0,-1,0,4,1165,17872,27,137,0.5612807,-1,625.2667,-1,2,4,1114,21201,19,145,0.5556235,-1,681.75,-1,1,6,1227,21240,23,146,0.5712767,-1,663.82355,-1,2,6,1162,22457,19,153,0.5418004,-1,619.27783,-1,1,5,1143,24875,16,156,0.54503644,-1,617.5263,-1,2,7,1133,27650,12,143,0.5402865,-1,603.5,-1,2,4,1117,27396,28
267,123,1.0,-1,929.0,-1,1,0,929,1442,10,128,0.5,-1,445.0,-1,0,0,890,3524,9,135,0.5913978,-1,641.6666,-1,2,1,1085,4886,12,134,0.5802752,-1,569.25,-1,1,4,981,6388,17,132,0.5837096,-1,594.80005,-1,1,2,1019,7830,14,132,0.5602576,-1,609.00006,-1,1,3,1087,9624,18,129,0.53755254,-1,584.8572,-1,2,4,1088,10899,15,137,0.57082945,-1,612.5,-1,4,3,1073,12300,23,137,0.5724243,-1,629.6667,-1,1,6,1100,12152,28,146,0.5530303,-1,620.5,-1,1,4,1122,14493,13,140,0.5510288,-1,611.09094,-1,0,4,1109,15726,23,140,0.5659629,-1,629.9167,-1,0,9,1113,16608,22,143,0.5651376,-1,616.0,-1,2,3,1090,18081,20,149,0.5569101,-1,649.3572,-1,2,2,1166,18422,20,140,0.5616996,-1,625.7334,-1,2,4,1114,21411,20,138,0.55527866,-1,682.4375,-1,3,1,1229,20031,33,146,0.5723029,-1,665.58826,-1,1,4,1163,21624,25,149,0.5401665,-1,620.11115,-1,1,7,1148,24863,20,144,0.54517585,-1,617.6842,-1,0,2,1133,27464,20,138,0.54105544,-1,604.9,-1,2,5,1118,25901,33
268,124,1.0,-1,931.0,-1,1,2,931,1442,9,121,0.5,-1,446.5,-1,2,3,893,3491,10,133,0.59116024,-1,642.0,-1,3,0,1086,4938,12,126,0.58087486,-1,571.0,-1,2,6,983,6723,8,127,0.5839217,-1,595.6001,-1,1,3,1020,8098,11,139,0.56020224,-1,609.50006,-1,0,3,1088,9801,11,130,0.53768384,-1,585.0,-1,1,1,1088,10602,15,142,0.5711127,-1,613.375,-1,0,5,1074,11713,15,133,0.57229275,-1,630.6666,-1,2,5,1102,12928,16,137,0.55302495,-1,621.60004,-1,1,2,1124,14640,16,134,0.5515043,-1,613.27277,-1,1,8,1112,16557,17,137,0.5665618,-1,630.5833,-1,1,3,1113,16774,19,140,0.5651376,-1,616.0,-1,1,0,1090,17962,19,139,0.5569101,-1,649.3572,-1,1,0,1166,18621,25,136,0.5621784,-1,626.2667,-1,1,2,1114,20553,23,131,0.5547319,-1,682.875,-1,2,2,1231,21182,28,148,0.5722155,-1,666.05884,-1,0,3,1164,23768,16,150,0.53957915,-1,621.0556,-1,0,7,1151,24427,18,144,0.54587257,-1,618.47363,-1,2,4,1133,26886,17,143,0.53979504,-1,605.65,-1,1,5,1122,27207,22
269,115,1.0,-1,932.0,-1,0,1,932,1491,18,122,0.5,-1,446.5,-1,0,0,893,3591,8,141,0.590923,-1,642.3333,-1,0,1,1087,4868,15,121,0.5810467,-1,571.75,-1,2,1,984,6449,15,134,0.58472085,-1,597.0,-1,0,5,1021,7417,15,130,0.55984086,-1,609.6667,-1,0,1,1089,9448,22,134,0.53800786,-1,586.4286,-1,1,4,1090,11104,13,138,0.57033426,-1,614.25,-1,4,3,1077,12090,17,135,0.5738052,-1,632.3333,-1,1,8,1102,12520,24,138,0.55243576,-1,623.7,-1,5,6,1129,15008,20,137,0.5517382,-1,614.63635,-1,1,7,1114,15661,20,147,0.5661589,-1,631.8333,-1,0,5,1116,15523,21,137,0.5659139,-1,616.8462,-1,2,5,1090,17257,25,151,0.55826914,-1,651.50006,-1,2,6,1167,17759,25,145,0.56350064,-1,628.8667,-1,2,7,1116,20197,24,142,0.55470645,-1,685.0625,-1,5,7,1235,19920,30,141,0.57246816,-1,666.3529,-1,4,2,1164,21482,26,151,0.53971696,-1,622.8334,-1,2,9,1154,23916,19,154,0.54683006,-1,620.1053,-1,1,5,1134,26585,19,148,0.54010695,-1,606.0,-1,1,4,1122,27431,22
270,120,0.99999994,0.18043944,933.0,168.35,1,0,933,1474,10,118,0.5,0.13225085,446.5,118.100006,1,0,893,3563,10,131,0.590923,0.23072676,642.3333,250.8,0,0,1087,4945,12,130,0.58097166,0.34959513,574.0,345.4,3,6,988,6544,11,134,0.58530855,0.41493636,597.60004,423.65002,2,3,1021,7714,10,137,0.56003666,0.39495873,611.0,430.9,0,4,1091,9595,15,145,0.5369548,0.4416819,587.4286,483.2,2,4,1094,11264,9,140,0.5706169,0.44809833,615.125,483.05,0,1,1078,11460,18,145,0.57429236,0.49288306,633.44446,543.65,0,3,1103,12308,19,143,0.55247784,0.47123894,624.3,532.5,1,4,1130,14038,16,145,0.55279917,0.4935368,615.81824,549.8,1,5,1114,15702,17,151,0.566056,0.50294906,633.4167,562.8,1,6,1119,17437,12,142,0.56551147,0.5129579,617.5385,560.14996,1,1,1092,18221,21,150,0.559432,0.5097258,652.8572,594.85004,1,5,1167,18457,13,149,0.56326777,0.50536674,629.7334,565.0,3,1,1118,21412,14,148,0.5550162,0.50141585,686.0,619.75,2,0,1236,21766,19,149,0.5727342,0.5434764,667.2353,633.15,0,3,1165,22285,18,155,0.5397651,0.5004766,622.8889,577.55,1,1,1154,24567,15,155,0.5455092,0.50562394,620.7895,575.4,2,8,1138,27716,12,139,0.53963524,0.50720644,606.55005,570.10004,4,3,1124,26076,22
