generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
175,104,1.0,-1,1711.0,-1,3,1,1711,836,40,84,0.5,-1,679.5,-1,4,3,1359,2172,22,79,0.63035196,-1,937.3334,-1,1,2,1487,3009,26,95,0.7129401,-1,1154.25,-1,5,8,1619,4106,23,99,0.75337726,-1,1260.4001,-1,2,4,1673,4956,30,101,0.7858294,-1,1301.3335,-1,1,6,1656,5795,29,96,0.82164305,-1,1368.8574,-1,4,6,1666,6348,29,99,0.83872575,-1,1471.125,-1,1,10,1754,7353,31,101,0.8515672,-1,1440.0002,-1,2,6,1691,8236,38,89,0.8636516,-1,1537.2998,-1,2,9,1780,8997,46,106,0.8694571,-1,1493.7273,-1,5,11,1718,10232,33,115,0.8826083,-1,1541.9167,-1,2,4,1747,11042,27,119,0.8825796,-1,1567.4614,-1,4,9,1776,11685,22,102,0.89514726,-1,1591.5718,-1,3,6,1778,12390,44,114,0.89706165,-1,1597.6667,-1,1,4,1781,13717,34,110,0.90282893,-1,1715.375,-1,5,7,1900,14431,36,101,0.9096448,-1,1703.7646,-1,0,8,1873,15042,45,119,0.91413087,-1,1722.2224,-1,1,7,1884,16213,31,112,0.9164674,-1,1693.6318,-1,3,7,1848,17203,36,107,0.9210074,-1,1718.5999,-1,1,6,1866,17328,43
176,110,1.0,-1,1714.0,-1,1,3,1714,862,32,77,0.5,-1,680.5,-1,1,2,1361,2122,28,91,0.63044935,-1,940.0,-1,4,3,1491,3146,27,102,0.7132716,-1,1155.5,-1,4,2,1620,4186,28,92,0.75378215,-1,1265.6002,-1,4,6,1679,4931,27,112,0.78605914,-1,1302.5,-1,2,4,1657,5934,20,93,0.82157826,-1,1372.8573,-1,2,4,1671,6463,39,108,0.83831054,-1,1473.75,-1,3,3,1758,7542,27,93,0.85163325,-1,1442.6667,-1,4,4,1694,8355,41,104,0.8637844,-1,1538.3999,-1,3,4,1781,9109,27,106,0.8696319,-1,1496.6365,-1,1,7,1721,9937,31,113,0.8826385,-1,1545.5,-1,3,9,1751,11132,32,114,0.88262975,-1,1572.8462,-1,5,8,1782,11871,26,108,0.89502186,-1,1594.9288,-1,5,4,1782,12611,34,108,0.89773804,-1,1600.6669,-1,2,9,1783,13426,41,97,0.9033762,-1,1719.125,-1,3,5,1903,14125,51,98,0.9100235,-1,1706.2941,-1,1,8,1875,15101,52,105,0.9142809,-1,1724.3336,-1,1,7,1886,15624,43,110,0.9166597,-1,1696.737,-1,2,7,1851,16556,36,105,0.921047,-1,1724.1998,-1,3,7,1872,17903,45
177,107,1.0,-1,1719.0,-1,3,3,1719,862,34,82,0.5,-1,681.0,-1,2,1,1362,2134,21,91,0.6309444,-1,942.0,-1,5,3,1493,3164,22,95,0.7130542,-1,1158.0,-1,1,4,1624,4133,31,94,0.75398344,-1,1268.2002,-1,1,5,1682,4837,34,96,0.7862733,-1,1306.0,-1,2,5,1661,5716,24,104,0.82194006,-1,1377.5715,-1,7,2,1676,6550,24,94,0.83881956,-1,1478.0,-1,4,6,1762,7244,36,101,0.85183007,-1,1443.0001,-1,5,3,1694,8359,34,117,0.86410964,-1,1543.2998,-1,5,7,1786,9369,27,103,0.86960196,-1,1497.4546,-1,2,1,1722,9942,32,101,0.8828482,-1,1546.7501,-1,1,4,1752,11002,41,100,0.88252765,-1,1577.0769,-1,4,2,1787,11995,43,104,0.894937,-1,1598.3574,-1,3,2,1786,12253,39,106,0.89790976,-1,1603.6667,-1,6,5,1786,13338,39,105,0.9038386,-1,1721.8125,-1,3,7,1905,14252,41,112,0.9104029,-1,1710.647,-1,2,6,1879,14849,37,101,0.9146564,-1,1731.4446,-1,2,11,1893,15541,47,109,0.9165841,-1,1700.2634,-1,4,6,1855,17039,41,95,0.92100203,-1,1727.7998,-1,3,4,1876,17490,55
178,106,1.0,-1,1720.0,-1,3,0,1720,852,38,86,0.5,-1,682.0,-1,2,2,1364,2152,21,90,0.6315322,-1,946.66675,-1,0,8,1499,3185,23,101,0.71316755,-1,1161.75,-1,1,6,1629,4188,26,103,0.7542113,-1,1271.6002,-1,4,7,1686,4946,26,93,0.78655845,-1,1308.8333,-1,4,3,1664,5815,31,112,0.82223755,-1,1379.7146,-1,1,3,1678,6776,25,103,0.8389614,-1,1478.25,-1,1,2,1762,7307,30,96,0.85198283,-1,1446.6667,-1,3,4,1698,8247,41,100,0.8646402,-1,1550.2998,-1,7,6,1793,8926,39,108,0.8699868,-1,1500.7273,-1,2,7,1725,10014,32,108,0.882774,-1,1551.9167,-1,6,3,1758,10871,34,114,0.8828555,-1,1582.0769,-1,5,9,1792,11951,29,107,0.89469284,-1,1601.5002,-1,1,7,1790,12604,38,116,0.8979144,-1,1607.2668,-1,3,5,1790,13851,30,96,0.90423226,-1,1722.5625,-1,4,4,1905,14400,51,113,0.91031206,-1,1714.1177,-1,4,6,1883,14993,35,99,0.91448504,-1,1734.7781,-1,4,4,1897,15860,47,102,0.9169126,-1,1701.7898,-1,0,6,1856,17049,47,101,0.9215351,-1,1728.7998,-1,2,9,1876,17603,49
179,104,0.99999994,-1,1725.0,-1,2,4,1725,843,38,79,0.5,-1,683.5,-1,3,3,1367,2164,18,88,0.63199997,-1,948.0,-1,4,3,1500,3141,27,89,0.7132128,-1,1163.25,-1,0,3,1631,4012,24,93,0.7545832,-1,1276.0002,-1,4,7,1691,4816,27,101,0.7870704,-1,1312.8334,-1,5,6,1668,5681,29,94,0.8224697,-1,1382.5717,-1,5,3,1681,6470,38,102,0.8393161,-1,1478.875,-1,0,4,1762,7459,30,97,0.85222167,-1,1451.3335,-1,5,7,1703,8184,37,97,0.864647,-1,1555.4999,-1,2,7,1799,8856,37,100,0.8700248,-1,1504.2728,-1,4,5,1729,10109,38,111,0.88308746,-1,1556.0,-1,3,11,1762,11053,32,111,0.8831369,-1,1585.2307,-1,2,8,1795,11938,30,102,0.8946281,-1,1605.8574,-1,3,5,1795,12471,45,102,0.8984393,-1,1611.8,-1,1,11,1794,13406,43,108,0.90394187,-1,1725.625,-1,1,7,1909,14564,37,104,0.91045475,-1,1717.1176,-1,3,8,1886,15088,44,101,0.9146199,-1,1737.778,-1,3,4,1900,15750,48,104,0.9170792,-1,1706.6843,-1,4,8,1861,16614,45,106,0.92166036,-1,1731.7998,-1,2,7,1879,18127,44
180,104,1.0,-1,1727.0,-1,3,2,1727,878,35,93,0.5,-1,684.0,-1,5,1,1368,2230,20,90,0.63189363,-1,951.0,-1,3,6,1505,3109,26,76,0.71336603,-1,1163.5,-1,3,1,1631,3963,32,87,0.7543364,-1,1278.6002,-1,5,4,1695,4897,36,97,0.7875075,-1,1317.5,-1,5,7,1673,5701,31,103,0.82293534,-1,1385.0002,-1,2,6,1683,6480,32,101,0.83966005,-1,1482.0,-1,1,7,1765,7332,30,105,0.8522211,-1,1453.8892,-1,1,6,1706,8389,28,100,0.8641153,-1,1557.9999,-1,2,2,1803,9073,35,105,0.8702422,-1,1509.0,-1,3,7,1734,10160,35,102,0.8829938,-1,1560.25,-1,2,7,1767,11229,43,111,0.88329214,-1,1591.6924,-1,5,6,1802,11655,32,98,0.89472026,-1,1612.2859,-1,1,10,1802,12285,43,108,0.89840394,-1,1613.5334,-1,2,3,1796,13273,39,100,0.9039793,-1,1729.3125,-1,5,8,1913,14475,48,107,0.91050357,-1,1719.9412,-1,1,10,1889,15414,41,106,0.9150483,-1,1743.167,-1,3,10,1905,15899,44,109,0.917527,-1,1712.1055,-1,5,6,1866,16878,40,110,0.9216904,-1,1733.6997,-1,3,2,1881,17981,40
181,103,0.99999994,-1,1731.0,-1,2,3,1731,899,36,83,0.5,-1,688.5,-1,2,8,1377,2248,20,85,0.6321839,-1,953.3334,-1,2,4,1508,3070,30,99,0.71330273,-1,1166.25,-1,4,3,1635,4058,21,84,0.754353,-1,1282.4001,-1,3,5,1700,4815,42,96,0.7879601,-1,1319.8333,-1,3,5,1675,5762,33,88,0.82350457,-1,1388.4287,-1,2,7,1686,6268,40,100,0.83979076,-1,1484.75,-1,6,4,1768,7340,37,102,0.8523281,-1,1458.3335,-1,1,6,1711,8584,33,103,0.8645232,-1,1559.5999,-1,2,9,1804,9165,34,99,0.8704141,-1,1511.9092,-1,6,5,1737,10143,39,99,0.88301384,-1,1565.5835,-1,2,9,1773,10824,43,104,0.88342404,-1,1597.2307,-1,3,8,1808,11682,39,101,0.89493024,-1,1618.9288,-1,8,7,1809,12544,43,104,0.89846385,-1,1618.1334,-1,5,7,1801,13491,43,96,0.90417755,-1,1731.5,-1,1,6,1915,14196,48,88,0.91052103,-1,1722.7058,-1,3,5,1892,14700,60,99,0.9147782,-1,1749.0559,-1,7,5,1912,15772,50,99,0.91770345,-1,1716.1055,-1,2,8,1870,16672,49,100,0.921933,-1,1735.9999,-1,1,8,1883,17845,50
182,101,1.0,-1,1732.0,-1,4,0,1732,849,40,83,0.5,-1,692.5,-1,5,7,1385,2182,20,92,0.63256323,-1,958.3333,-1,4,5,1515,3156,28,97,0.7130249,-1,1171.5,-1,3,7,1643,4009,27,87,0.7543428,-1,1285.4001,-1,2,6,1704,4831,29,111,0.78826684,-1,1323.5,-1,1,8,1679,5784,23,90,0.8239027,-1,1391.5717,-1,2,6,1689,6506,32,93,0.8397997,-1,1488.125,-1,3,4,1772,7309,37,94,0.8530195,-1,1461.2224,-1,4,8,1713,8195,41,102,0.86484236,-1,1564.4999,-1,5,7,1809,9049,30,97,0.87072563,-1,1518.5455,-1,3,9,1744,9939,36,102,0.88362485,-1,1566.6667,-1,4,8,1773,11060,43,103,0.8836182,-1,1601.9999,-1,3,6,1813,11883,39,101,0.8954013,-1,1621.5718,-1,5,7,1811,12494,41,112,0.89872444,-1,1620.4001,-1,5,4,1803,13653,33,106,0.90405154,-1,1734.875,-1,4,6,1919,14244,39,104,0.9106615,-1,1723.8823,-1,2,7,1893,15136,45,103,0.9146816,-1,1753.4447,-1,7,5,1917,15767,47,105,0.9184127,-1,1721.1055,-1,3,12,1874,16616,44,105,0.92204857,-1,1741.7498,-1,6,7,1889,17832,45
183,108,0.99999994,-1,1734.0,-1,2,1,1734,878,37,91,0.5,-1,694.0,-1,1,2,1388,2274,19,96,0.6328948,-1,962.00006,-1,2,6,1520,3128,28,106,0.7131595,-1,1176.0,-1,2,7,1649,4179,17,98,0.7549181,-1,1289.4001,-1,1,7,1708,4957,26,115,0.7879328,-1,1327.6667,-1,2,7,1685,5726,18,97,0.8240914,-1,1392.7145,-1,2,1,1690,6539,29,99,0.8400901,-1,1492.0,-1,3,5,1776,7506,28,105,0.85323244,-1,1465.0001,-1,6,9,1717,8219,34,109,0.8649944,-1,1569.0999,-1,2,8,1814,9326,33,98,0.8708217,-1,1520.4546,-1,6,3,1746,9942,40,112,0.8838499,-1,1568.8335,-1,1,6,1775,11221,33,102,0.8839576,-1,1602.6152,-1,2,3,1813,11925,42,106,0.8958893,-1,1625.1431,-1,3,5,1814,12504,40,103,0.89876276,-1,1622.2668,-1,3,6,1805,14098,40,95,0.9042664,-1,1738.0,-1,1,7,1922,14100,52,100,0.91053855,-1,1725.4706,-1,4,2,1895,15304,46,113,0.9147571,-1,1756.3335,-1,3,6,1920,15493,37,109,0.9181817,-1,1725.2634,-1,2,4,1879,17205,41,103,0.9223133,-1,1742.2498,-1,0,8,1889,17863,47
184,95,1.0,-1,1737.0,-1,4,1,1737,852,48,86,0.5,-1,696.5,-1,5,3,1393,2192,23,88,0.63296133,-1,964.00006,-1,3,3,1523,3175,25,86,0.7134627,-1,1176.5,-1,4,2,1649,3911,27,90,0.75519264,-1,1294.4001,-1,1,10,1714,4965,29,98,0.7885336,-1,1331.8333,-1,3,6,1689,5687,27,97,0.82435745,-1,1397.2859,-1,9,5,1695,6482,34,111,0.8399185,-1,1493.375,-1,3,3,1778,7595,28,99,0.8536413,-1,1466.5557,-1,0,6,1718,8125,34,102,0.8654184,-1,1571.5999,-1,3,5,1816,9112,36,103,0.8712512,-1,1523.8184,-1,1,6,1749,10187,37,109,0.88377327,-1,1574.0001,-1,5,4,1781,11076,29,107,0.8844882,-1,1604.4615,-1,6,9,1814,11980,38,102,0.89602184,-1,1628.0717,-1,3,5,1817,12242,44,106,0.8989843,-1,1622.6667,-1,1,4,1805,13471,40,107,0.90446526,-1,1742.0,-1,3,6,1926,14411,41,104,0.91108286,-1,1729.2354,-1,3,9,1898,15132,44,99,0.91489,-1,1759.3335,-1,5,4,1923,15844,50,104,0.9183835,-1,1729.3162,-1,7,5,1883,17075,45,110,0.9222163,-1,1747.5999,-1,4,9,1895,17676,40
185,108,1.0,-1,1741.0,-1,7,1,1741,810,36,86,0.5,-1,699.5,-1,3,5,1399,2219,18,90,0.63250655,-1,969.0,-1,4,7,1532,3131,29,103,0.71316427,-1,1181.0,-1,5,7,1656,4219,24,94,0.75503796,-1,1296.4001,-1,1,3,1717,4853,34,102,0.78804886,-1,1334.1666,-1,1,6,1693,5860,26,89,0.82420176,-1,1401.1431,-1,6,6,1700,6556,43,102,0.8400478,-1,1496.125,-1,4,5,1781,7327,31,102,0.8538318,-1,1469.4446,-1,0,5,1721,8413,25,103,0.86567813,-1,1576.3999,-1,4,8,1821,9007,33,103,0.8716883,-1,1525.4546,-1,2,6,1750,9994,34,100,0.88368845,-1,1576.5001,-1,4,5,1784,10914,42,105,0.8849122,-1,1605.2307,-1,2,7,1814,11996,39,104,0.8966684,-1,1630.1431,-1,3,4,1818,12411,44,108,0.8988939,-1,1625.2002,-1,2,3,1808,13629,37,113,0.9044518,-1,1744.6875,-1,3,3,1929,14620,33,102,0.9111613,-1,1732.1177,-1,6,7,1901,15210,45,105,0.91511077,-1,1764.3335,-1,3,10,1928,15829,41,112,0.91845745,-1,1732.2107,-1,4,7,1886,17006,37,104,0.9223392,-1,1750.5999,-1,4,6,1898,17426,46
186,97,1.0,-1,1745.0,-1,6,2,1745,903,43,83,0.5,-1,701.0,-1,2,3,1402,2157,20,99,0.63268393,-1,974.33325,-1,5,7,1540,3141,20,103,0.7135542,-1,1184.5,-1,3,6,1660,4195,20,91,0.7550524,-1,1300.2002,-1,6,7,1722,4878,38,87,0.788129,-1,1336.6667,-1,4,3,1696,5722,35,93,0.82424057,-1,1402.8574,-1,2,4,1702,6337,40,95,0.84018815,-1,1496.375,-1,1,2,1781,7418,29,98,0.8535881,-1,1475.0002,-1,1,7,1728,8405,39,112,0.8659726,-1,1580.3999,-1,2,8,1825,9228,24,104,0.8718985,-1,1530.1819,-1,6,5,1755,9918,39,103,0.88347304,-1,1581.4167,-1,4,6,1790,11029,42,101,0.8855266,-1,1607.2307,-1,3,5,1815,11976,43,103,0.89675593,-1,1634.786,-1,1,7,1823,12377,41,102,0.89908034,-1,1629.1335,-1,3,7,1812,13720,45,112,0.9049729,-1,1749.3125,-1,1,15,1933,14526,33,108,0.9114096,-1,1736.2354,-1,2,9,1905,14994,40,90,0.915114,-1,1768.0002,-1,1,5,1932,15561,55,109,0.9188249,-1,1736.5791,-1,5,10,1890,16896,40,97,0.92222506,-1,1753.1498,-1,1,6,1901,17475,53
187,103,1.0,-1,1749.0,-1,5,3,1749,880,33,93,0.5,-1,701.5,-1,1,1,1403,2263,13,98,0.6330315,-1,978.6666,-1,3,5,1546,3241,25,107,0.7137703,-1,1187.0,-1,1,4,1663,4085,21,88,0.7548986,-1,1302.2002,-1,2,5,1725,4886,30,102,0.78835976,-1,1341.0,-1,5,7,1701,5746,29,111,0.82450426,-1,1407.4287,-1,1,7,1707,6711,22,112,0.84033614,-1,1500.0,-1,2,6,1785,7451,28,103,0.8539941,-1,1476.5557,-1,0,6,1729,8297,35,102,0.8662835,-1,1582.7,-1,1,6,1827,9114,34,107,0.8719715,-1,1531.1819,-1,1,3,1756,10244,32,102,0.88358456,-1,1582.5,-1,4,2,1791,10885,40,109,0.885949,-1,1609.7693,-1,1,7,1817,11634,35,105,0.89678645,-1,1638.4288,-1,3,6,1827,12467,36,110,0.8994127,-1,1633.3335,-1,1,9,1816,13398,37,115,0.90457815,-1,1758.5,-1,6,13,1944,14483,31,112,0.9114104,-1,1739.8823,-1,5,5,1909,15000,36,100,0.91551775,-1,1770.6113,-1,1,10,1934,15742,50,115,0.9191889,-1,1739.1055,-1,1,7,1892,17324,35,109,0.9223739,-1,1756.1998,-1,4,7,1904,17443,41
188,103,1.0,-1,1751.0,-1,2,1,1751,898,40,88,0.5,-1,703.5,-1,4,3,1407,2215,21,90,0.6330315,-1,978.6666,-1,3,0,1546,3075,26,106,0.71368545,-1,1189.0,-1,3,3,1666,4161,19,97,0.7551446,-1,1306.4001,-1,7,4,1730,4966,33,100,0.7882513,-1,1346.3333,-1,3,10,1708,5888,26,94,0.82485795,-1,1408.8574,-1,3,4,1708,6554,34,110,0.8410045,-1,1502.875,-1,1,7,1787,7452,33,102,0.8545478,-1,1479.2223,-1,3,8,1731,8255,37,112,0.86644804,-1,1585.5999,-1,2,3,1830,9104,23,100,0.87232393,-1,1533.5455,-1,3,6,1758,9961,38,103,0.8833984,-1,1586.5835,-1,1,7,1796,10977,36,102,0.88617927,-1,1612.8462,-1,1,6,1820,11787,42,114,0.89694226,-1,1646.786,-1,7,7,1836,12538,31,112,0.89939535,-1,1636.0001,-1,3,9,1819,13815,33,103,0.9047711,-1,1758.875,-1,0,3,1944,14506,45,104,0.91156477,-1,1743.8235,-1,4,4,1913,14989,45,100,0.9155213,-1,1776.1113,-1,3,5,1940,15681,47,104,0.9193021,-1,1741.1581,-1,2,5,1894,16786,45,101,0.9226152,-1,1760.3499,-1,3,9,1908,17751,49
189,103,1.0,-1,1755.0,-1,4,4,1755,861,35,88,0.5,-1,705.5,-1,2,4,1411,2181,22,87,0.63290316,-1,980.9999,-1,4,2,1550,3064,25,97,0.7143499,-1,1192.25,-1,2,6,1669,3985,33,84,0.7551327,-1,1309.4001,-1,2,4,1734,4797,31,113,0.7882857,-1,1350.3334,-1,4,5,1713,5758,22,99,0.8251925,-1,1409.4288,-1,0,4,1708,6467,29,104,0.84108037,-1,1506.375,-1,3,7,1791,7384,29,91,0.85477984,-1,1481.3335,-1,1,3,1733,8165,39,111,0.8662847,-1,1587.8999,-1,5,6,1833,9365,29,99,0.87244827,-1,1534.6365,-1,2,3,1759,9650,35,100,0.883556,-1,1587.7501,-1,2,2,1797,10825,42,96,0.8863042,-1,1614.8462,-1,4,5,1822,11344,43,97,0.8970327,-1,1649.6431,-1,3,5,1839,12236,48,111,0.899524,-1,1637.1335,-1,3,3,1820,13668,38,107,0.90483534,-1,1759.0,-1,1,2,1944,14346,43,108,0.9112589,-1,1748.7058,-1,5,5,1919,15442,41,99,0.91575223,-1,1780.2224,-1,2,10,1944,15477,50,102,0.91945744,-1,1744.2107,-1,1,9,1897,16657,46,103,0.9228555,-1,1764.4998,-1,5,10,1912,17583,47
190,109,1.0,-1,1761.0,-1,7,1,1761,832,35,81,0.5,-1,707.5,-1,3,2,1415,2220,16,90,0.632583,-1,983.6666,-1,2,4,1555,3146,31,91,0.71402985,-1,1196.0,-1,2,6,1675,3987,31,96,0.7553254,-1,1312.0001,-1,1,5,1737,4865,37,99,0.78863686,-1,1355.6667,-1,3,9,1719,5629,31,98,0.82548046,-1,1411.5717,-1,2,4,1710,6354,29,101,0.84121996,-1,1506.625,-1,2,2,1791,7352,30,88,0.8558247,-1,1484.0001,-1,0,7,1734,8140,41,101,0.86655754,-1,1588.3999,-1,0,5,1833,9054,34,111,0.87266546,-1,1537.6365,-1,2,6,1762,10205,25,102,0.8838889,-1,1591.0,-1,1,9,1800,10954,42,107,0.8866375,-1,1619.0,-1,3,7,1826,11794,39,104,0.89723915,-1,1652.7145,-1,2,5,1842,12329,39,107,0.8998722,-1,1642.2667,-1,3,14,1825,13603,37,110,0.90495265,-1,1765.5625,-1,5,7,1951,14395,37,92,0.91142803,-1,1751.7646,-1,5,3,1922,14887,57,111,0.9161244,-1,1782.7781,-1,4,10,1946,15683,36,107,0.9195715,-1,1748.1055,-1,3,9,1901,16851,40,109,0.9229926,-1,1770.2998,-1,3,7,1918,17723,41
191,105,1.0,-1,1764.0,-1,5,1,1764,860,35,70,0.49999997,-1,710.0,-1,2,4,1420,2108,29,91,0.6326923,-1,986.9999,-1,0,7,1560,3209,25,93,0.71452,-1,1198.25,-1,0,6,1677,4059,29,84,0.75514674,-1,1313.2002,-1,4,4,1739,4812,44,106,0.7887406,-1,1359.0,-1,5,4,1723,5853,26,100,0.8254711,-1,1414.8574,-1,2,5,1714,6478,37,100,0.84162486,-1,1509.875,-1,3,6,1794,7201,26,105,0.8561942,-1,1489.778,-1,4,4,1740,8237,31,102,0.8665579,-1,1593.5999,-1,3,10,1839,9035,37,107,0.87269646,-1,1545.5454,-1,6,9,1771,9989,35,103,0.8837672,-1,1596.0835,-1,6,6,1806,10913,38,103,0.8866551,-1,1621.6923,-1,1,5,1829,11737,39,105,0.89756113,-1,1656.0004,-1,0,8,1845,12703,37,94,0.89998186,-1,1644.2668,-1,0,5,1827,13615,47,102,0.90465236,-1,1769.5,-1,3,6,1956,14326,42,113,0.9118258,-1,1756.1764,-1,1,11,1926,15089,33,113,0.9161539,-1,1786.5002,-1,2,5,1950,16189,36,105,0.9198522,-1,1754.1581,-1,4,11,1907,16964,44,104,0.9232691,-1,1773.5999,-1,1,7,1921,17769,46
192,120,1.0,-1,1769.0,-1,2,3,1769,863,20,91,0.5,-1,712.0,-1,5,2,1424,2282,16,89,0.6327792,-1,989.6666,-1,2,4,1564,3087,30,104,0.71430695,-1,1200.75,-1,4,5,1681,4068,20,102,0.7552496,-1,1316.4001,-1,3,3,1743,5011,28,106,0.788966,-1,1363.3333,-1,1,6,1728,5719,26,104,0.82575774,-1,1417.0002,-1,1,5,1716,6409,31,111,0.84169906,-1,1513.375,-1,4,5,1798,7426,25,106,0.8564683,-1,1491.1113,-1,1,3,1741,8245,25,108,0.86646765,-1,1596.8999,-1,3,4,1843,9184,29,114,0.8729427,-1,1547.7273,-1,1,7,1773,10294,25,113,0.8838496,-1,1598.0001,-1,3,3,1808,10997,27,112,0.88663083,-1,1624.3076,-1,1,4,1832,11864,29,105,0.8977608,-1,1660.8574,-1,2,6,1850,12465,41,106,0.9000729,-1,1648.9335,-1,5,5,1832,13567,41,110,0.90500516,-1,1772.0,-1,0,8,1958,14184,35,117,0.9118868,-1,1758.1177,-1,3,3,1928,15086,31,114,0.91659576,-1,1791.9447,-1,5,9,1955,16166,34,107,0.9200178,-1,1754.4739,-1,1,5,1907,16857,43,112,0.92347884,-1,1775.8499,-1,3,6,1923,17693,38
